3.547713492657709, Server_05, 4.9
3.547713492657709, Server_04, 4.9
3.547713492657709, Server_07, 4.999995360605301
3.547713492657709, Server_06, 4.9
3.547713492657709, Server_0, 4.9
3.547713492657709, Server_02, 4.9
3.547713492657709, Server_03, 4.9
3.547713492657709, Server_00, 4.9
3.547713492657709, Server_01, 4.9
4.049962636454854, Server_05, 4.82
4.049962636454854, Server_04, 4.82
4.049962636454854, Server_07, 4.999991649089543
4.049962636454854, Server_06, 4.82
4.049962636454854, Server_0, 4.82
4.049962636454854, Server_02, 4.82
4.049962636454854, Server_03, 4.82
4.049962636454854, Server_00, 4.82
4.049962636454854, Server_01, 4.82
6.052945031604161, Server_05, 4.756
6.052945031604161, Server_04, 4.756
6.052945031604161, Server_07, 4.999988679876936
6.052945031604161, Server_06, 4.756
6.052945031604161, Server_0, 4.756
6.052945031604161, Server_02, 4.756
6.052945031604161, Server_03, 4.756
6.052945031604161, Server_00, 4.756
6.052945031604161, Server_01, 4.756
6.717434017079911, Server_05, 4.7048000000000005
6.717434017079911, Server_04, 4.7048000000000005
6.717434017079911, Server_07, 4.999986304506851
6.717434017079911, Server_06, 4.7048000000000005
6.717434017079911, Server_0, 4.7048000000000005
6.717434017079911, Server_02, 4.7048000000000005
6.717434017079911, Server_03, 4.7048000000000005
6.717434017079911, Server_00, 4.7048000000000005
6.717434017079911, Server_01, 4.7048000000000005
7.943225291737557, Server_05, 4.66384
7.943225291737557, Server_04, 4.66384
7.943225291737557, Server_07, 4.999984404210783
7.943225291737557, Server_06, 4.66384
7.943225291737557, Server_0, 4.66384
7.943225291737557, Server_02, 4.66384
7.943225291737557, Server_03, 4.66384
7.943225291737557, Server_00, 4.66384
7.943225291737557, Server_01, 4.66384
9.679914637152791, Server_05, 4.6310720000000005
9.679914637152791, Server_04, 4.6310720000000005
9.679914637152791, Server_07, 4.999982883973928
9.679914637152791, Server_06, 4.6310720000000005
9.679914637152791, Server_0, 4.6310720000000005
9.679914637152791, Server_02, 4.6310720000000005
9.679914637152791, Server_03, 4.6310720000000005
9.679914637152791, Server_00, 4.6310720000000005
9.679914637152791, Server_01, 4.6310720000000005
9.797004637152792, Server_05, 4.604857600000001
9.797004637152792, Server_04, 4.604857600000001
9.797004637152792, Server_07, 4.999981667784444
9.797004637152792, Server_06, 4.604857600000001
9.797004637152792, Server_0, 4.604857600000001
9.797004637152792, Server_02, 4.604857600000001
9.797004637152792, Server_03, 4.604857600000001
9.797004637152792, Server_00, 4.604857600000001
9.797004637152792, Server_01, 4.604857600000001
11.242045934348875, Server_05, 4.583886080000001
11.242045934348875, Server_04, 4.583886080000001
11.242045934348875, Server_07, 4.999980694832857
11.242045934348875, Server_06, 4.583886080000001
11.242045934348875, Server_0, 4.583886080000001
11.242045934348875, Server_02, 4.583886080000001
11.242045934348875, Server_03, 4.583886080000001
11.242045934348875, Server_00, 4.583886080000001
11.242045934348875, Server_01, 4.583886080000001
13.505783036290264, Server_05, 4.5671088640000015
13.505783036290264, Server_04, 4.5671088640000015
13.505783036290264, Server_07, 4.999979916471587
13.505783036290264, Server_06, 4.5671088640000015
13.505783036290264, Server_0, 4.5671088640000015
13.505783036290264, Server_02, 4.5671088640000015
13.505783036290264, Server_03, 4.5671088640000015
13.505783036290264, Server_00, 4.5671088640000015
13.505783036290264, Server_01, 4.5671088640000015
14.801586759091144, Server_05, 4.553687091200001
14.801586759091144, Server_04, 4.553687091200001
14.801586759091144, Server_07, 4.999979293782571
14.801586759091144, Server_06, 4.553687091200001
14.801586759091144, Server_0, 4.553687091200001
14.801586759091144, Server_02, 4.553687091200001
14.801586759091144, Server_03, 4.553687091200001
14.801586759091144, Server_00, 4.553687091200001
14.801586759091144, Server_01, 4.553687091200001
16.867986235378456, Server_05, 4.542949672960002
16.867986235378456, Server_04, 4.542949672960002
16.867986235378456, Server_07, 4.999978795631359
16.867986235378456, Server_06, 4.542949672960002
16.867986235378456, Server_0, 4.542949672960002
16.867986235378456, Server_02, 4.542949672960002
16.867986235378456, Server_03, 4.542949672960002
16.867986235378456, Server_00, 4.542949672960002
16.867986235378456, Server_01, 4.542949672960002
18.64522954028553, Server_05, 4.534359738368002
18.64522954028553, Server_04, 4.534359738368002
18.64522954028553, Server_07, 4.999978397110389
18.64522954028553, Server_06, 4.534359738368002
18.64522954028553, Server_0, 4.534359738368002
18.64522954028553, Server_02, 4.534359738368002
18.64522954028553, Server_03, 4.534359738368002
18.64522954028553, Server_00, 4.534359738368002
18.64522954028553, Server_01, 4.534359738368002
20.977051148199322, Server_05, 4.527487790694401
