0, Server_02, 4.9999536060530145, 5879.688059136531, 0.0, 7
1, Server_02, 4.694143310325732, 5640.622111861646, 0.0, 6
2, Server_02, 4.694143310325732, 5640.822895920745, 0.0, 6
3, Server_02, 4.694143310325732, 5641.03513265942, 0.0, 6
4, Server_02, 4.694143310325732, 5641.2569084250135, 0.0, 6
5, Server_02, 4.694143310325732, 5641.486213366648, 0.0, 6
6, Server_02, 4.694143310325732, 5641.7247428453575, 0.0, 6
7, Server_02, 4.694143310325732, 5641.975309962082, 0.0, 6
8, Server_02, 4.694143310325732, 5642.229031739755, 0.0, 6
9, Server_02, 4.694143310325732, 5642.48366665083, 0.0, 6
10, Server_02, 4.694143310325732, 5642.73697453952, 0.0, 6
11, Server_02, 4.694143310325732, 5642.986742153432, 0.0, 6
12, Server_02, 4.694143310325732, 5643.2308082487425, 0.0, 6
13, Server_02, 4.694143310325732, 5643.467087929549, 0.0, 6
14, Server_02, 4.694143310325732, 5643.693595893441, 0.0, 6
15, Server_02, 4.694143310325732, 5643.908468271352, 0.0, 6
16, Server_02, 4.694143310325732, 5644.109982771217, 0.0, 6
17, Server_02, 4.694143310325732, 6246.1553034620165, 0.0, 6
18, Server_02, 4.9999536060530145, 5703.272287813975, 0.0, 7
19, Server_02, 4.694143310325732, 6433.6086694227, 0.0, 6
20, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
21, Server_02, 4.9999536060530145, 6001.337619690219, 0.0, 7
22, Server_02, 4.9999536060530145, 5709.135965449856, 0.0, 7
23, Server_02, 4.694143310325732, 8323.370363991933, 0.0, 6
24, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
25, Server_02, 4.9999536060530145, 8334.778603430186, 0.0, 7
26, Server_02, 4.9999536060530145, 7131.967784255724, 0.0, 7
27, Server_02, 4.9999536060530145, 5640.523715214713, 0.0, 7
28, Server_02, 4.694143310325732, 6066.810193060828, 0.0, 6
29, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_02, 4.9999536060530145, 6057.459434152195, 0.0, 7
31, Server_02, 4.9999536060530145, 5717.055157359855, 0.0, 7
32, Server_02, 4.694143310325732, 7778.4192177690775, 0.0, 6
33, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
35, Server_02, 4.9999536060530145, 5752.016401213922, 0.0, 7
36, Server_02, 4.694143310325732, 7901.045861260791, 0.0, 6
37, Server_02, 4.9999536060530145, 8372.679466219937, 0.0, 7
38, Server_02, 4.9999536060530145, 7974.237617249772, 0.0, 7
39, Server_02, 4.9999536060530145, 6706.1095930205265, 0.0, 7
40, Server_02, 4.9999536060530145, 5754.101822584417, 0.0, 7
41, Server_02, 4.694143310325732, 5641.685183165754, 0.0, 6
42, Server_02, 4.694143310325732, 6247.109258996291, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6349.412518601014, 0.0, 7
45, Server_02, 4.9999536060530145, 7193.085063047592, 0.0, 7
46, Server_02, 4.9999536060530145, 7629.048999896309, 0.0, 7
47, Server_02, 4.9999536060530145, 5640.202935272243, 0.0, 7
48, Server_02, 4.694143310325732, 5646.820461194274, 0.0, 6
49, Server_02, 4.694143310325732, 5650.869807109812, 0.0, 6
50, Server_02, 4.694143310325732, 7865.785619582244, 0.0, 6
51, Server_02, 4.9999536060530145, 5642.246381283383, 0.0, 7
52, Server_02, 4.694143310325732, 5662.543814891857, 0.0, 6
53, Server_02, 4.694143310325732, 8427.418260778053, 0.0, 6
54, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
55, Server_02, 4.9999536060530145, 5777.0030182202145, 0.0, 7
56, Server_02, 4.694143310325732, 5592.481877930161, 0.0, 6
57, Server_02, 4.694143310325732, 8035.478105652675, 0.0, 6
58, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
59, Server_02, 4.9999536060530145, 7040.476544629746, 0.0, 7
60, Server_02, 4.9999536060530145, 5656.9398814284295, 0.0, 7
61, Server_02, 4.694143310325732, 5612.892210413592, 0.0, 6
62, Server_02, 4.694143310325732, 6227.142702978687, 0.0, 6
63, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_02, 4.9999536060530145, 6271.923684813602, 0.0, 7
65, Server_02, 4.9999536060530145, 5875.444460111038, 0.0, 7
66, Server_02, 4.694143310325732, 5636.128808511016, 0.0, 6
67, Server_02, 4.694143310325732, 5967.0556746959, 0.0, 6
68, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
69, Server_02, 4.9999536060530145, 7129.450139019469, 0.0, 7
70, Server_02, 4.9999536060530145, 5830.119308978437, 0.0, 7
71, Server_02, 4.694143310325732, 5796.838260176994, 0.0, 6
72, Server_02, 4.694143310325732, 8156.717942288035, 0.0, 6
73, Server_02, 4.9999536060530145, 7965.489394559973, 0.0, 7
74, Server_02, 4.9999536060530145, 8429.68912626831, 0.0, 7
75, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
76, Server_02, 4.9999536060530145, 6171.960415587712, 0.0, 7
77, Server_02, 4.9999536060530145, 5797.791115293434, 0.0, 7
78, Server_02, 4.694143310325732, 6682.712742505557, 0.0, 6
79, Server_02, 4.9999536060530145, 8278.984790488446, 0.0, 7
80, Server_02, 4.9999536060530145, 6565.124245323623, 0.0, 7
81, Server_02, 4.9999536060530145, 8113.412630698666, 0.0, 7
82, Server_02, 4.9999536060530145, 8277.975049870853, 0.0, 7
83, Server_02, 4.9999536060530145, 7876.64572384449, 0.0, 7
84, Server_02, 4.9999536060530145, 6210.122195816355, 0.0, 7
85, Server_02, 4.9999536060530145, 5685.857996049163, 0.0, 7
86, Server_02, 4.694143310325732, 6050.846321814789, 0.0, 6
87, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
88, Server_02, 4.9999536060530145, 7235.019912581982, 0.0, 7
89, Server_02, 4.9999536060530145, 6514.561429032138, 0.0, 7
90, Server_02, 4.9999536060530145, 5640.158652950344, 0.0, 7
91, Server_02, 4.694143310325732, 5656.679103136718, 0.0, 6
92, Server_02, 4.694143310325732, 6388.794100399099, 0.0, 6
93, Server_02, 4.9999536060530145, 6797.8727562072845, 0.0, 7
94, Server_02, 4.9999536060530145, 5768.657687788409, 0.0, 7
95, Server_02, 4.694143310325732, 5824.868839653701, 0.0, 6
96, Server_02, 4.694143310325732, 6036.792490638047, 0.0, 6
97, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_02, 4.9999536060530145, 6879.353504983588, 0.0, 7
99, Server_02, 4.9999536060530145, 5640.467957721353, 0.0, 7
100, Server_02, 4.694143310325732, 5669.745470313059, 0.0, 6
101, Server_02, 4.694143310325732, 7505.98139292864, 0.0, 6
102, Server_02, 4.9999536060530145, 7678.78906981925, 0.0, 7
103, Server_02, 4.9999536060530145, 5927.203748825189, 0.0, 7
104, Server_02, 4.694143310325732, 5650.473892972272, 0.0, 6
105, Server_02, 4.694143310325732, 6813.148097784102, 0.0, 6
106, Server_02, 4.9999536060530145, 7403.559775930988, 0.0, 7
107, Server_02, 4.9999536060530145, 7903.921644255097, 0.0, 7
108, Server_02, 4.9999536060530145, 8059.817239655887, 0.0, 7
109, Server_02, 4.9999536060530145, 6968.5362966116245, 0.0, 7
110, Server_02, 4.9999536060530145, 6005.676653096472, 0.0, 7
111, Server_02, 4.9999536060530145, 5684.8810646698685, 0.0, 7
112, Server_02, 4.694143310325732, 7108.558032428619, 0.0, 6
113, Server_02, 4.9999536060530145, 7247.252372399654, 0.0, 7
114, Server_02, 4.9999536060530145, 6863.64553674898, 0.0, 7
115, Server_02, 4.9999536060530145, 6442.225902184933, 0.0, 7
116, Server_02, 4.9999536060530145, 5639.1255330791355, 0.0, 7
117, Server_02, 4.694143310325732, 5638.374022571867, 0.0, 6
118, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
119, Server_02, 4.9999536060530145, 8424.386757578053, 0.0, 7
120, Server_02, 4.9999536060530145, 7698.213154222286, 0.0, 7
121, Server_02, 4.9999536060530145, 5958.94566543402, 0.0, 7
122, Server_02, 4.694143310325732, 5553.142487588144, 0.0, 6
123, Server_02, 4.694143310325732, 5804.954565549374, 0.0, 6
124, Server_02, 4.694143310325732, 6928.381120311508, 0.0, 6
125, Server_02, 4.9999536060530145, 8415.787323892508, 0.0, 7
126, Server_02, 4.9999536060530145, 7273.835173283023, 0.0, 7
127, Server_02, 4.9999536060530145, 6280.918826894921, 0.0, 7
128, Server_02, 4.9999536060530145, 5624.29999891126, 0.0, 7
129, Server_02, 4.694143310325732, 5631.776244898603, 0.0, 6
130, Server_02, 4.694143310325732, 8138.159737971691, 0.0, 6
131, Server_02, 4.9999536060530145, 7033.316888467716, 0.0, 7
132, Server_02, 4.9999536060530145, 5637.541672143608, 0.0, 7
133, Server_02, 4.694143310325732, 5655.592901572101, 0.0, 6
134, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
135, Server_02, 4.9999536060530145, 6689.801056209952, 0.0, 7
136, Server_02, 4.9999536060530145, 5640.628182525196, 0.0, 7
137, Server_02, 4.694143310325732, 5681.772678822566, 0.0, 6
138, Server_02, 4.694143310325732, 6475.841145951767, 0.0, 6
139, Server_02, 4.9999536060530145, 6529.200016338755, 0.0, 7
140, Server_02, 4.9999536060530145, 5709.491018167551, 0.0, 7
141, Server_02, 4.694143310325732, 5742.601706176997, 0.0, 6
142, Server_02, 4.694143310325732, 6240.957366695251, 0.0, 6
143, Server_02, 4.9999536060530145, 5727.6774109512635, 0.0, 7
144, Server_02, 4.694143310325732, 5622.719462361645, 0.0, 6
145, Server_02, 4.694143310325732, 5787.9470453966715, 0.0, 6
146, Server_02, 4.694143310325732, 6228.841464532674, 0.0, 6
147, Server_02, 4.9999536060530145, 5773.5784572570155, 0.0, 7
148, Server_02, 4.694143310325732, 5610.060901373861, 0.0, 6
149, Server_02, 4.694143310325732, 5779.025493319595, 0.0, 6
150, Server_02, 4.694143310325732, 6150.989149615701, 0.0, 6
151, Server_02, 4.9999536060530145, 6143.272611117745, 0.0, 7
152, Server_02, 4.9999536060530145, 5670.493648011267, 0.0, 7
153, Server_02, 4.694143310325732, 6012.568942047835, 0.0, 6
154, Server_02, 4.9999536060530145, 7184.24226386122, 0.0, 7
155, Server_02, 4.9999536060530145, 8714.721437523132, 0.0, 7
156, Server_02, 4.9999536060530145, 8584.298781018266, 0.0, 7
157, Server_02, 4.9999536060530145, 5646.138795485396, 0.0, 7
158, Server_02, 4.694143310325732, 5565.46383537391, 0.0, 6
159, Server_02, 4.694143310325732, 5910.40333482346, 0.0, 6
160, Server_02, 4.694143310325732, 7129.561974542885, 0.0, 6
161, Server_02, 4.9999536060530145, 5913.28725421912, 0.0, 7
162, Server_02, 4.694143310325732, 5600.800872581988, 0.0, 6
163, Server_02, 4.694143310325732, 5709.704985440398, 0.0, 6
164, Server_02, 4.694143310325732, 6865.533614603275, 0.0, 6
165, Server_02, 4.9999536060530145, 6021.365836748652, 0.0, 7
166, Server_02, 4.9999536060530145, 5740.057804921657, 0.0, 7
167, Server_02, 4.694143310325732, 6432.905957203744, 0.0, 6
168, Server_02, 4.9999536060530145, 8711.733789803931, 0.0, 7
169, Server_02, 4.9999536060530145, 5673.375495579543, 0.0, 7
170, Server_02, 4.694143310325732, 5641.909781622588, 0.0, 6
171, Server_02, 4.694143310325732, 5826.875486989448, 0.0, 6
172, Server_02, 4.694143310325732, 6579.915303066378, 0.0, 6
173, Server_02, 4.9999536060530145, 5635.974078710719, 0.0, 7
174, Server_02, 4.694143310325732, 5596.592079535308, 0.0, 6
175, Server_02, 4.694143310325732, 5633.179426533025, 0.0, 6
176, Server_02, 4.694143310325732, 6122.053833570165, 0.0, 6
177, Server_02, 4.9999536060530145, 6287.369574555004, 0.0, 7
178, Server_02, 4.9999536060530145, 5637.4746964951755, 0.0, 7
179, Server_02, 4.694143310325732, 7112.245137377873, 0.0, 6
180, Server_02, 4.9999536060530145, 8472.568226653353, 0.0, 7
181, Server_02, 4.9999536060530145, 7203.016775459804, 0.0, 7
182, Server_02, 4.9999536060530145, 7500.4859912071, 0.0, 7
183, Server_02, 4.9999536060530145, 6257.869491635024, 0.0, 7
184, Server_02, 4.9999536060530145, 6417.2934420259935, 0.0, 7
185, Server_02, 4.9999536060530145, 6195.430260596741, 0.0, 7
186, Server_02, 4.9999536060530145, 5774.715003628996, 0.0, 7
187, Server_02, 4.694143310325732, 6735.312571112667, 0.0, 6
188, Server_02, 4.9999536060530145, 6481.871623338059, 0.0, 7
189, Server_02, 4.9999536060530145, 5970.0636857595055, 0.0, 7
190, Server_02, 4.694143310325732, 5681.106105483074, 0.0, 6
191, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
192, Server_02, 4.9999536060530145, 7327.000107090194, 0.0, 7
193, Server_02, 4.9999536060530145, 5979.022014347117, 0.0, 7
194, Server_02, 4.694143310325732, 5599.065983783457, 0.0, 6
195, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
196, Server_02, 4.9999536060530145, 7816.554559690266, 0.0, 7
197, Server_02, 4.9999536060530145, 6410.273227818325, 0.0, 7
198, Server_02, 4.9999536060530145, 5726.160317260014, 0.0, 7
199, Server_02, 4.694143310325732, 5630.007368212861, 0.0, 6
200, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
201, Server_02, 4.9999536060530145, 8647.83147770357, 0.0, 7
202, Server_02, 4.9999536060530145, 5743.227329697749, 0.0, 7
203, Server_02, 4.694143310325732, 5593.906922731946, 0.0, 6
204, Server_02, 4.694143310325732, 6295.794165778664, 0.0, 6
205, Server_02, 4.9999536060530145, 8386.156908896039, 0.0, 7
206, Server_02, 4.9999536060530145, 5811.206178177693, 0.0, 7
207, Server_02, 4.694143310325732, 5636.867399070609, 0.0, 6
208, Server_02, 4.694143310325732, 6553.815570179965, 0.0, 6
209, Server_02, 4.9999536060530145, 8145.576091780184, 0.0, 7
210, Server_02, 4.9999536060530145, 8689.355378615679, 0.0, 7
211, Server_02, 4.9999536060530145, 5807.701624316093, 0.0, 7
212, Server_02, 4.694143310325732, 5637.517840374573, 0.0, 6
213, Server_02, 4.694143310325732, 5945.521561349887, 0.0, 6
214, Server_02, 4.694143310325732, 7528.53989540815, 0.0, 6
215, Server_02, 4.9999536060530145, 8482.176966317345, 0.0, 7
216, Server_02, 4.9999536060530145, 7468.2224762111055, 0.0, 7
217, Server_02, 4.9999536060530145, 5665.832868464849, 0.0, 7
218, Server_02, 4.694143310325732, 5602.9917050977565, 0.0, 6
219, Server_02, 4.694143310325732, 7933.536187052292, 0.0, 6
220, Server_02, 4.9999536060530145, 8604.419448773528, 0.0, 7
221, Server_02, 4.9999536060530145, 6434.862700946643, 0.0, 7
222, Server_02, 4.9999536060530145, 5716.032922559844, 0.0, 7
223, Server_02, 4.694143310325732, 5623.102463385198, 0.0, 6
224, Server_02, 4.694143310325732, 5925.873142841546, 0.0, 6
225, Server_02, 4.694143310325732, 7055.577789846472, 0.0, 6
226, Server_02, 4.9999536060530145, 6635.6786959938445, 0.0, 7
227, Server_02, 4.9999536060530145, 5654.4671657333865, 0.0, 7
228, Server_02, 4.694143310325732, 6426.309277794558, 0.0, 6
229, Server_02, 4.9999536060530145, 6444.616948157828, 0.0, 7
230, Server_02, 4.9999536060530145, 5647.748695833834, 0.0, 7
231, Server_02, 4.694143310325732, 6004.157598846341, 0.0, 6
