0, Server_01, 4.9999536060530145, 5982.657472629251, 0.0, 7
1, Server_01, 4.694143310325732, 5644.355381136086, 0.0, 6
2, Server_01, 4.694143310325732, 5644.518308811712, 0.0, 6
3, Server_01, 4.694143310325732, 5644.674123280423, 0.0, 6
4, Server_01, 4.694143310325732, 5644.821481320124, 0.0, 6
5, Server_01, 4.694143310325732, 5644.959124414046, 0.0, 6
6, Server_01, 4.694143310325732, 5645.089675234201, 0.0, 6
7, Server_01, 4.694143310325732, 5645.217034742228, 0.0, 6
8, Server_01, 4.694143310325732, 5645.333540166304, 0.0, 6
9, Server_01, 4.694143310325732, 5645.438309199244, 0.0, 6
10, Server_01, 4.694143310325732, 5645.530574723482, 0.0, 6
11, Server_01, 4.694143310325732, 5645.609691998045, 0.0, 6
12, Server_01, 4.694143310325732, 5645.675144319344, 0.0, 6
13, Server_01, 4.694143310325732, 5645.72654708888, 0.0, 6
14, Server_01, 4.694143310325732, 5645.763650243196, 0.0, 6
15, Server_01, 4.694143310325732, 5645.786339024897, 0.0, 6
16, Server_01, 4.694143310325732, 5645.794633096607, 0.0, 6
17, Server_01, 4.694143310325732, 6374.594880626006, 0.0, 6
18, Server_01, 4.9999536060530145, 5703.272287813975, 0.0, 7
19, Server_01, 4.694143310325732, 6302.804385164284, 0.0, 6
20, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
21, Server_01, 4.9999536060530145, 6076.248145914849, 0.0, 7
22, Server_01, 4.9999536060530145, 5702.711485989815, 0.0, 7
23, Server_01, 4.694143310325732, 8151.256047993533, 0.0, 6
24, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
25, Server_01, 4.9999536060530145, 8245.699497277463, 0.0, 7
26, Server_01, 4.9999536060530145, 7204.468165853997, 0.0, 7
27, Server_01, 4.9999536060530145, 5640.005046999533, 0.0, 7
28, Server_01, 4.694143310325732, 5986.31914141578, 0.0, 6
29, Server_01, 4.694143310325732, 8548.899320303544, 0.0, 6
30, Server_01, 4.9999536060530145, 7165.910315085074, 0.0, 7
31, Server_01, 4.9999536060530145, 5639.572102393612, 0.0, 7
32, Server_01, 4.694143310325732, 6085.744862218729, 0.0, 6
33, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_01, 4.9999536060530145, 6492.385136046615, 0.0, 7
35, Server_01, 4.9999536060530145, 5731.397129817751, 0.0, 7
36, Server_01, 4.694143310325732, 7822.679490398735, 0.0, 6
37, Server_01, 4.9999536060530145, 8372.679466219937, 0.0, 7
38, Server_01, 4.9999536060530145, 8052.026640486122, 0.0, 7
39, Server_01, 4.9999536060530145, 6763.301407878329, 0.0, 7
40, Server_01, 4.9999536060530145, 5781.401560310726, 0.0, 7
41, Server_01, 4.694143310325732, 5641.685183165754, 0.0, 6
42, Server_01, 4.694143310325732, 6122.097508643227, 0.0, 6
43, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_01, 4.9999536060530145, 6400.6588420070475, 0.0, 7
45, Server_01, 4.9999536060530145, 7128.428371887798, 0.0, 7
46, Server_01, 4.9999536060530145, 7752.158142643625, 0.0, 7
47, Server_01, 4.9999536060530145, 5640.202935272243, 0.0, 7
48, Server_01, 4.694143310325732, 5646.820461194274, 0.0, 6
49, Server_01, 4.694143310325732, 5644.353807647698, 0.0, 6
50, Server_01, 4.694143310325732, 8195.002988574457, 0.0, 6
51, Server_01, 4.9999536060530145, 5642.246381283383, 0.0, 7
52, Server_01, 4.694143310325732, 5619.046889852286, 0.0, 6
53, Server_01, 4.694143310325732, 8427.418260778053, 0.0, 6
54, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
55, Server_01, 4.9999536060530145, 6060.95058068224, 0.0, 7
56, Server_01, 4.9999536060530145, 5966.556104603244, 0.0, 7
57, Server_01, 4.694143310325732, 8031.452050355587, 0.0, 6
58, Server_01, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_01, 4.9999536060530145, 8664.568373704506, 0.0, 7
