0, Server_03, 4.9999536060530145, 4930.373039301287, 0.0, 7
1, Server_03, 4.694143310325732, 5633.52390355745, 0.0, 6
2, Server_03, 4.694143310325732, 5633.692129168419, 0.0, 6
3, Server_03, 4.694143310325732, 5633.886152309588, 0.0, 6
4, Server_03, 4.694143310325732, 5634.105332383991, 0.0, 6
5, Server_03, 4.694143310325732, 5634.348682043305, 0.0, 6
6, Server_03, 4.694143310325732, 5634.569176937727, 0.0, 6
7, Server_03, 4.694143310325732, 5634.708255420171, 0.0, 6
8, Server_03, 4.694143310325732, 5634.851667599913, 0.0, 6
9, Server_03, 4.694143310325732, 5634.998668910452, 0.0, 6
10, Server_03, 4.694143310325732, 5635.148459312523, 0.0, 6
11, Server_03, 4.694143310325732, 5635.300187097137, 0.0, 6
12, Server_03, 4.694143310325732, 5635.452953560715, 0.0, 6
13, Server_03, 4.694143310325732, 5635.60581853927, 0.0, 6
14, Server_03, 4.694143310325732, 5635.757806773357, 0.0, 6
15, Server_03, 4.694143310325732, 5635.907915060514, 0.0, 6
16, Server_03, 4.694143310325732, 6127.0550131289665, 0.0, 6
17, Server_03, 4.9999536060530145, 5628.385130006952, 0.0, 7
18, Server_03, 4.694143310325732, 5630.771300640708, 0.0, 6
19, Server_03, 4.694143310325732, 7485.549906549843, 0.0, 6
20, Server_03, 4.9999536060530145, 8673.231147193188, 0.0, 7
21, Server_03, 4.9999536060530145, 5632.3321674562585, 0.0, 7
22, Server_03, 4.694143310325732, 5603.232835185053, 0.0, 6
23, Server_03, 4.694143310325732, 7522.487958088599, 0.0, 6
24, Server_03, 4.9999536060530145, 8459.09742319154, 0.0, 7
25, Server_03, 4.9999536060530145, 8104.768472128927, 0.0, 7
26, Server_03, 4.9999536060530145, 7371.517886855426, 0.0, 7
27, Server_03, 4.9999536060530145, 5638.489687823483, 0.0, 7
28, Server_03, 4.694143310325732, 5825.207188027826, 0.0, 6
29, Server_03, 4.694143310325732, 8548.899320303544, 0.0, 6
30, Server_03, 4.9999536060530145, 7337.2878221044475, 0.0, 7
