0, Server_00, 4.9999536060530145, 4883.065067723974, 0.0, 7
1, Server_00, 4.694143310325732, 5632.663650807955, 0.0, 6
2, Server_00, 4.694143310325732, 5632.631477456534, 0.0, 6
3, Server_00, 4.694143310325732, 5632.613782959201, 0.0, 6
4, Server_00, 4.694143310325732, 5632.611532414762, 0.0, 6
5, Server_00, 4.694143310325732, 5632.625571101807, 0.0, 6
6, Server_00, 4.694143310325732, 5632.653311410465, 0.0, 6
7, Server_00, 4.694143310325732, 5632.68811336262, 0.0, 6
8, Server_00, 4.694143310325732, 5632.7299412343655, 0.0, 6
9, Server_00, 4.694143310325732, 5632.778716243374, 0.0, 6
10, Server_00, 4.694143310325732, 5632.834314265419, 0.0, 6
11, Server_00, 4.694143310325732, 5632.896563900694, 0.0, 6
12, Server_00, 4.694143310325732, 5632.965244944312, 0.0, 6
13, Server_00, 4.694143310325732, 5633.040087310325, 0.0, 6
14, Server_00, 4.694143310325732, 5633.120770454528, 0.0, 6
15, Server_00, 4.694143310325732, 5633.206923335549, 0.0, 6
16, Server_00, 4.694143310325732, 6171.994318352865, 0.0, 6
17, Server_00, 4.9999536060530145, 5623.338850078197, 0.0, 7
18, Server_00, 4.694143310325732, 5629.839589121376, 0.0, 6
19, Server_00, 4.694143310325732, 7535.765846939334, 0.0, 6
20, Server_00, 4.9999536060530145, 8633.229976880837, 0.0, 7
21, Server_00, 4.9999536060530145, 5631.888789261715, 0.0, 7
22, Server_00, 4.694143310325732, 5602.310214093791, 0.0, 6
23, Server_00, 4.694143310325732, 7573.202389283518, 0.0, 6
24, Server_00, 4.9999536060530145, 8379.729816374302, 0.0, 7
25, Server_00, 4.9999536060530145, 8137.122331398434, 0.0, 7
26, Server_00, 4.9999536060530145, 7316.335112871772, 0.0, 7
27, Server_00, 4.9999536060530145, 5636.13964748656, 0.0, 7
28, Server_00, 4.694143310325732, 5867.159643989184, 0.0, 6
29, Server_00, 4.694143310325732, 8548.899320303544, 0.0, 6
30, Server_00, 4.9999536060530145, 7274.259548363966, 0.0, 7
31, Server_00, 4.9999536060530145, 5637.505732477193, 0.0, 7
32, Server_00, 4.694143310325732, 5965.987141686793, 0.0, 6
33, Server_00, 4.694143310325732, 8548.899320303382, 0.0, 6
34, Server_00, 4.9999536060530145, 7556.7387311204575, 0.0, 7
35, Server_00, 4.9999536060530145, 5787.085176714816, 0.0, 7
36, Server_00, 4.694143310325732, 6104.632975022683, 0.0, 6
37, Server_00, 4.9999536060530145, 8071.3133822202135, 0.0, 7
38, Server_00, 4.9999536060530145, 8714.721437522918, 0.0, 7
39, Server_00, 4.9999536060530145, 7710.198543201283, 0.0, 7
40, Server_00, 4.9999536060530145, 6145.540689544758, 0.0, 7
41, Server_00, 4.9999536060530145, 5680.408569153077, 0.0, 7
42, Server_00, 4.694143310325732, 5812.466795203736, 0.0, 6
43, Server_00, 4.694143310325732, 8548.899320303382, 0.0, 6
44, Server_00, 4.9999536060530145, 7315.861028632741, 0.0, 7
45, Server_00, 4.9999536060530145, 6454.373396218888, 0.0, 7
46, Server_00, 4.9999536060530145, 5636.199664863927, 0.0, 7
47, Server_00, 4.694143310325732, 5640.263289284359, 0.0, 6
48, Server_00, 4.694143310325732, 5637.543730907459, 0.0, 6
49, Server_00, 4.694143310325732, 7397.340372977446, 0.0, 6
50, Server_00, 4.9999536060530145, 5584.4461548569625, 0.0, 7
51, Server_00, 4.694143310325732, 5602.767887752742, 0.0, 6
52, Server_00, 4.694143310325732, 7331.026946164874, 0.0, 6
53, Server_00, 4.9999536060530145, 8347.940073294156, 0.0, 7
54, Server_00, 4.9999536060530145, 5768.817105429422, 0.0, 7
55, Server_00, 4.694143310325732, 5597.691016706202, 0.0, 6
56, Server_00, 4.694143310325732, 7534.868687218196, 0.0, 6
57, Server_00, 4.9999536060530145, 8197.638013948277, 0.0, 7
58, Server_00, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_00, 4.9999536060530145, 7517.516477012079, 0.0, 7
60, Server_00, 4.9999536060530145, 5990.896826376462, 0.0, 7
61, Server_00, 4.694143310325732, 5558.533240900137, 0.0, 6
62, Server_00, 4.694143310325732, 5673.09853001488, 0.0, 6
63, Server_00, 4.694143310325732, 8548.899320303708, 0.0, 6
64, Server_00, 4.9999536060530145, 7984.316854180367, 0.0, 7
65, Server_00, 4.9999536060530145, 5641.971332126229, 0.0, 7
66, Server_00, 4.694143310325732, 5642.437751364926, 0.0, 6
67, Server_00, 4.694143310325732, 7255.933241913513, 0.0, 6
68, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
69, Server_00, 4.9999536060530145, 5991.213314351107, 0.0, 7
70, Server_00, 4.694143310325732, 5547.724530811486, 0.0, 6
71, Server_00, 4.694143310325732, 6674.100638271096, 0.0, 6
72, Server_00, 4.9999536060530145, 8632.165204175506, 0.0, 7
73, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
74, Server_00, 4.9999536060530145, 8429.68912626831, 0.0, 7
75, Server_00, 4.9999536060530145, 8327.996107111994, 0.0, 7
76, Server_00, 4.9999536060530145, 6009.472032664481, 0.0, 7
77, Server_00, 4.9999536060530145, 5917.530752457246, 0.0, 7
78, Server_00, 4.694143310325732, 7666.750479809359, 0.0, 6
79, Server_00, 4.9999536060530145, 7784.987605078424, 0.0, 7
80, Server_00, 4.9999536060530145, 6526.72951997573, 0.0, 7
81, Server_00, 4.9999536060530145, 7683.0581882466995, 0.0, 7
82, Server_00, 4.9999536060530145, 8301.683930817695, 0.0, 7
83, Server_00, 4.9999536060530145, 6692.609057956288, 0.0, 7
84, Server_00, 4.9999536060530145, 5761.340040427918, 0.0, 7
85, Server_00, 4.694143310325732, 5797.567199515077, 0.0, 6
86, Server_00, 4.694143310325732, 6540.963677422647, 0.0, 6
87, Server_00, 4.9999536060530145, 8673.516304586587, 0.0, 7
88, Server_00, 4.9999536060530145, 6861.994672514786, 0.0, 7
89, Server_00, 4.9999536060530145, 6144.843399556189, 0.0, 7
90, Server_00, 4.9999536060530145, 5670.763206535738, 0.0, 7
91, Server_00, 4.694143310325732, 5870.979507976893, 0.0, 6
92, Server_00, 4.694143310325732, 6938.175160232765, 0.0, 6
93, Server_00, 4.9999536060530145, 6190.124731812597, 0.0, 7
94, Server_00, 4.9999536060530145, 5653.5509200442475, 0.0, 7
95, Server_00, 4.694143310325732, 6006.047267872457, 0.0, 6
96, Server_00, 4.9999536060530145, 7400.346906386651, 0.0, 7
97, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_00, 4.9999536060530145, 5658.007590169042, 0.0, 7
99, Server_00, 4.694143310325732, 5618.924451515978, 0.0, 6
100, Server_00, 4.694143310325732, 6247.880684945691, 0.0, 6
101, Server_00, 4.9999536060530145, 8200.698564858252, 0.0, 7
102, Server_00, 4.9999536060530145, 6271.933725430614, 0.0, 7
103, Server_00, 4.9999536060530145, 5663.637575360956, 0.0, 7
104, Server_00, 4.694143310325732, 6994.095549237598, 0.0, 6
105, Server_00, 4.9999536060530145, 8634.989416395068, 0.0, 7
106, Server_00, 4.9999536060530145, 7625.338873934256, 0.0, 7
107, Server_00, 4.9999536060530145, 8169.251871568019, 0.0, 7
108, Server_00, 4.9999536060530145, 7012.060260921534, 0.0, 7
109, Server_00, 4.9999536060530145, 7355.885042012966, 0.0, 7
110, Server_00, 4.9999536060530145, 6334.513300267829, 0.0, 7
111, Server_00, 4.9999536060530145, 5823.504105700235, 0.0, 7
112, Server_00, 4.694143310325732, 5968.983145115731, 0.0, 6
113, Server_00, 4.694143310325732, 6945.382835013461, 0.0, 6
114, Server_00, 4.9999536060530145, 6624.107571058209, 0.0, 7
115, Server_00, 4.9999536060530145, 6016.327971355263, 0.0, 7
116, Server_00, 4.9999536060530145, 5648.031261762108, 0.0, 7
117, Server_00, 4.694143310325732, 7338.124740144351, 0.0, 6
118, Server_00, 4.9999536060530145, 8680.008078267483, 0.0, 7
119, Server_00, 4.9999536060530145, 6779.454938840731, 0.0, 7
120, Server_00, 4.9999536060530145, 7649.602734831517, 0.0, 7
121, Server_00, 4.9999536060530145, 6463.267112644179, 0.0, 7
122, Server_00, 4.9999536060530145, 5649.464236218712, 0.0, 7
123, Server_00, 4.694143310325732, 5965.371265755704, 0.0, 6
124, Server_00, 4.694143310325732, 8548.899320303708, 0.0, 6
125, Server_00, 4.9999536060530145, 8441.321624021828, 0.0, 7
126, Server_00, 4.9999536060530145, 7423.659608312497, 0.0, 7
127, Server_00, 4.9999536060530145, 5638.1144286175095, 0.0, 7
128, Server_00, 4.694143310325732, 5639.7189973612085, 0.0, 6
129, Server_00, 4.694143310325732, 8144.241589955573, 0.0, 6
130, Server_00, 4.9999536060530145, 8714.721437523132, 0.0, 7
131, Server_00, 4.9999536060530145, 5639.905418290536, 0.0, 7
132, Server_00, 4.694143310325732, 5659.3293291471355, 0.0, 6
133, Server_00, 4.694143310325732, 7107.476962387885, 0.0, 6
134, Server_00, 4.9999536060530145, 8714.721437523132, 0.0, 7
135, Server_00, 4.9999536060530145, 5640.628182525196, 0.0, 7
136, Server_00, 4.694143310325732, 5680.124390360684, 0.0, 6
137, Server_00, 4.694143310325732, 6105.250374451051, 0.0, 6
138, Server_00, 4.9999536060530145, 7558.53151768584, 0.0, 7
139, Server_00, 4.9999536060530145, 5641.843086236719, 0.0, 7
140, Server_00, 4.694143310325732, 5678.608506934318, 0.0, 6
141, Server_00, 4.694143310325732, 5968.560065648165, 0.0, 6
142, Server_00, 4.694143310325732, 7210.970838207197, 0.0, 6
143, Server_00, 4.9999536060530145, 5642.413543109399, 0.0, 7
144, Server_00, 4.694143310325732, 5632.880625317813, 0.0, 6
145, Server_00, 4.694143310325732, 5825.542422318629, 0.0, 6
146, Server_00, 4.694143310325732, 6861.480294652467, 0.0, 6
147, Server_00, 4.9999536060530145, 5619.474240099396, 0.0, 7
148, Server_00, 4.694143310325732, 5610.4564245384845, 0.0, 6
149, Server_00, 4.694143310325732, 5882.064840015766, 0.0, 6
150, Server_00, 4.694143310325732, 6612.301157559258, 0.0, 6
151, Server_00, 4.9999536060530145, 5881.987798383759, 0.0, 7
152, Server_00, 4.694143310325732, 5493.085665823518, 0.0, 6
153, Server_00, 4.694143310325732, 5877.174016965643, 0.0, 6
154, Server_00, 4.694143310325732, 6006.041059433419, 0.0, 6
155, Server_00, 4.9999536060530145, 8714.721437523132, 0.0, 7
156, Server_00, 4.9999536060530145, 8140.845575706554, 0.0, 7
157, Server_00, 4.9999536060530145, 6408.310782374986, 0.0, 7
158, Server_00, 4.9999536060530145, 5639.457225133424, 0.0, 7
159, Server_00, 4.694143310325732, 5789.122826011055, 0.0, 6
160, Server_00, 4.694143310325732, 8548.899320303708, 0.0, 6
161, Server_00, 4.9999536060530145, 6581.175739929396, 0.0, 7
162, Server_00, 4.9999536060530145, 5692.931305718136, 0.0, 7
163, Server_00, 4.694143310325732, 5665.691727237552, 0.0, 6
164, Server_00, 4.694143310325732, 8548.899320303708, 0.0, 6
165, Server_00, 4.9999536060530145, 6127.892347291255, 0.0, 7
166, Server_00, 4.9999536060530145, 5742.871072408545, 0.0, 7
167, Server_00, 4.694143310325732, 6311.301010428416, 0.0, 6
168, Server_00, 4.9999536060530145, 8714.721437523132, 0.0, 7
169, Server_00, 4.9999536060530145, 5684.504429670494, 0.0, 7
170, Server_00, 4.694143310325732, 5643.774772987558, 0.0, 6
171, Server_00, 4.694143310325732, 5816.12769804382, 0.0, 6
172, Server_00, 4.694143310325732, 6519.094160802187, 0.0, 6
173, Server_00, 4.9999536060530145, 5666.157483553036, 0.0, 7
174, Server_00, 4.694143310325732, 5598.05619428527, 0.0, 6
175, Server_00, 4.694143310325732, 5639.891207807058, 0.0, 6
176, Server_00, 4.694143310325732, 6046.473499295549, 0.0, 6
177, Server_00, 4.9999536060530145, 6384.920054905439, 0.0, 7
178, Server_00, 4.9999536060530145, 5638.449848477005, 0.0, 7
179, Server_00, 4.694143310325732, 6989.734458396043, 0.0, 6
180, Server_00, 4.9999536060530145, 8477.917562363402, 0.0, 7
181, Server_00, 4.9999536060530145, 7268.55623570522, 0.0, 7
