0, Server_02, 4.9999536060530145, 5341.99512883004, 0.0, 7
1, Server_02, 4.694143310325732, 5640.026130171862, 0.0, 6
2, Server_02, 4.694143310325732, 5639.901883158114, 0.0, 6
3, Server_02, 4.694143310325732, 5639.773461078112, 0.0, 6
4, Server_02, 4.694143310325732, 5639.641299962258, 0.0, 6
5, Server_02, 4.694143310325732, 5639.505797811835, 0.0, 6
6, Server_02, 4.694143310325732, 5639.371092150737, 0.0, 6
7, Server_02, 4.694143310325732, 5639.242452085003, 0.0, 6
8, Server_02, 4.694143310325732, 5639.113457847868, 0.0, 6
9, Server_02, 4.694143310325732, 5638.984304304316, 0.0, 6
10, Server_02, 4.694143310325732, 5638.855147248228, 0.0, 6
11, Server_02, 4.694143310325732, 5638.726111745993, 0.0, 6
12, Server_02, 4.694143310325732, 5638.5973013359, 0.0, 6
13, Server_02, 4.694143310325732, 5638.4688078721665, 0.0, 6
14, Server_02, 4.694143310325732, 5638.340721787178, 0.0, 6
15, Server_02, 4.694143310325732, 5638.2131425344305, 0.0, 6
16, Server_02, 4.694143310325732, 5828.757335445005, 0.0, 6
17, Server_02, 4.694143310325732, 5834.892008322696, 0.0, 6
18, Server_02, 4.694143310325732, 5585.812711220106, 0.0, 6
19, Server_02, 4.694143310325732, 5661.45755744285, 0.0, 6
20, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
21, Server_02, 4.9999536060530145, 7805.860526418581, 0.0, 7
22, Server_02, 4.9999536060530145, 5640.592839124501, 0.0, 7
23, Server_02, 4.694143310325732, 5688.543139412643, 0.0, 6
24, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
25, Server_02, 4.9999536060530145, 7883.883277474853, 0.0, 7
26, Server_02, 4.9999536060530145, 5656.5198031967975, 0.0, 7
27, Server_02, 4.694143310325732, 5641.686499922256, 0.0, 6
28, Server_02, 4.694143310325732, 6971.794965864925, 0.0, 6
29, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_02, 4.9999536060530145, 5648.257094105771, 0.0, 7
31, Server_02, 4.694143310325732, 5626.216548990106, 0.0, 6
32, Server_02, 4.694143310325732, 7075.776424881991, 0.0, 6
33, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_02, 4.9999536060530145, 5963.566257205321, 0.0, 7
35, Server_02, 4.694143310325732, 5562.444299698286, 0.0, 6
36, Server_02, 4.694143310325732, 7353.79595752685, 0.0, 6
37, Server_02, 4.9999536060530145, 8388.25287408558, 0.0, 7
38, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
39, Server_02, 4.9999536060530145, 7166.032609002565, 0.0, 7
40, Server_02, 4.9999536060530145, 5955.596731086947, 0.0, 7
41, Server_02, 4.694143310325732, 5613.915295282513, 0.0, 6
42, Server_02, 4.694143310325732, 5640.755206084732, 0.0, 6
43, Server_02, 4.694143310325732, 8548.899320303382, 0.0, 6
44, Server_02, 4.9999536060530145, 7698.4032077849015, 0.0, 7
45, Server_02, 4.9999536060530145, 8041.508469232796, 0.0, 7
46, Server_02, 4.9999536060530145, 6409.909436014536, 0.0, 7
47, Server_02, 4.9999536060530145, 5642.85107444978, 0.0, 7
48, Server_02, 4.694143310325732, 5595.1725217873745, 0.0, 6
49, Server_02, 4.694143310325732, 7075.23454534078, 0.0, 6
50, Server_02, 4.9999536060530145, 5657.098830407351, 0.0, 7
51, Server_02, 4.694143310325732, 5609.702554945832, 0.0, 6
52, Server_02, 4.694143310325732, 7067.770814014821, 0.0, 6
53, Server_02, 4.9999536060530145, 8488.859752822018, 0.0, 7
54, Server_02, 4.9999536060530145, 5971.06119720471, 0.0, 7
55, Server_02, 4.694143310325732, 5588.6598908748965, 0.0, 6
56, Server_02, 4.694143310325732, 7168.799548059017, 0.0, 6
57, Server_02, 4.9999536060530145, 8293.229997078746, 0.0, 7
58, Server_02, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_02, 4.9999536060530145, 7623.027860073079, 0.0, 7
60, Server_02, 4.9999536060530145, 6154.893590142795, 0.0, 7
61, Server_02, 4.9999536060530145, 5674.055134506162, 0.0, 7
62, Server_02, 4.694143310325732, 6045.223020090633, 0.0, 6
63, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_02, 4.9999536060530145, 6434.512296098442, 0.0, 7
65, Server_02, 4.9999536060530145, 5960.996251598836, 0.0, 7
66, Server_02, 4.694143310325732, 5643.214691771723, 0.0, 6
67, Server_02, 4.694143310325732, 5791.986775482428, 0.0, 6
68, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
69, Server_02, 4.9999536060530145, 7378.09076535087, 0.0, 7
70, Server_02, 4.9999536060530145, 5878.428218785831, 0.0, 7
71, Server_02, 4.694143310325732, 5652.588007706306, 0.0, 6
72, Server_02, 4.694143310325732, 8100.886559532178, 0.0, 6
73, Server_02, 4.9999536060530145, 7883.340909874627, 0.0, 7
74, Server_02, 4.9999536060530145, 8649.762113430696, 0.0, 7
75, Server_02, 4.9999536060530145, 6850.6843547664075, 0.0, 7
76, Server_02, 4.9999536060530145, 6134.556657736207, 0.0, 7
77, Server_02, 4.9999536060530145, 5764.37152059574, 0.0, 7
78, Server_02, 4.694143310325732, 7018.260291759262, 0.0, 6
79, Server_02, 4.9999536060530145, 8215.797253004122, 0.0, 7
80, Server_02, 4.9999536060530145, 6500.186776607508, 0.0, 7
81, Server_02, 4.9999536060530145, 8139.186707966342, 0.0, 7
82, Server_02, 4.9999536060530145, 8277.975049870853, 0.0, 7
83, Server_02, 4.9999536060530145, 7633.881295382789, 0.0, 7
84, Server_02, 4.9999536060530145, 6108.773162550013, 0.0, 7
85, Server_02, 4.9999536060530145, 5729.377694068952, 0.0, 7
86, Server_02, 4.694143310325732, 6269.353595949971, 0.0, 6
87, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
88, Server_02, 4.9999536060530145, 7011.258277290438, 0.0, 7
89, Server_02, 4.9999536060530145, 6316.971515291634, 0.0, 7
90, Server_02, 4.9999536060530145, 5673.5912786939725, 0.0, 7
91, Server_02, 4.694143310325732, 5739.591924162306, 0.0, 6
92, Server_02, 4.694143310325732, 6620.533174922142, 0.0, 6
93, Server_02, 4.9999536060530145, 6434.953418769995, 0.0, 7
94, Server_02, 4.9999536060530145, 5704.109757041913, 0.0, 7
95, Server_02, 4.694143310325732, 5931.290302990212, 0.0, 6
96, Server_02, 4.694143310325732, 6303.543586686796, 0.0, 6
97, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_02, 4.9999536060530145, 6332.194989361285, 0.0, 7
99, Server_02, 4.9999536060530145, 5689.281422170809, 0.0, 7
100, Server_02, 4.694143310325732, 6091.661136937219, 0.0, 6
101, Server_02, 4.9999536060530145, 8144.128613719143, 0.0, 7
102, Server_02, 4.9999536060530145, 6394.610069061229, 0.0, 7
103, Server_02, 4.9999536060530145, 5639.504619816672, 0.0, 7
104, Server_02, 4.694143310325732, 6944.42554865785, 0.0, 6
105, Server_02, 4.9999536060530145, 8501.671073235779, 0.0, 7
106, Server_02, 4.9999536060530145, 7709.256757643949, 0.0, 7
107, Server_02, 4.9999536060530145, 8182.226815944314, 0.0, 7
108, Server_02, 4.9999536060530145, 7098.096807395204, 0.0, 7
109, Server_02, 4.9999536060530145, 7355.885042012966, 0.0, 7
110, Server_02, 4.9999536060530145, 6403.880977925471, 0.0, 7
111, Server_02, 4.9999536060530145, 5852.486141304222, 0.0, 7
112, Server_02, 4.694143310325732, 5846.5008140303025, 0.0, 6
113, Server_02, 4.694143310325732, 6924.4132408464675, 0.0, 6
114, Server_02, 4.9999536060530145, 6662.079765415709, 0.0, 7
115, Server_02, 4.9999536060530145, 6078.900263305523, 0.0, 7
116, Server_02, 4.9999536060530145, 5641.41751824007, 0.0, 7
117, Server_02, 4.694143310325732, 6983.482599505336, 0.0, 6
118, Server_02, 4.9999536060530145, 8714.721437523132, 0.0, 7
