0, Server_00, 4.9999536060530145, 5108.49016957874, 0.0, 7
1, Server_00, 4.694143310325732, 5639.076832151554, 0.0, 6
2, Server_00, 4.694143310325732, 5639.159239406688, 0.0, 6
3, Server_00, 4.694143310325732, 5639.221813574755, 0.0, 6
4, Server_00, 4.694143310325732, 5639.264088855404, 0.0, 6
5, Server_00, 4.694143310325732, 5639.285782024329, 0.0, 6
6, Server_00, 4.694143310325732, 5639.290562843231, 0.0, 6
7, Server_00, 4.694143310325732, 5639.2834363786715, 0.0, 6
8, Server_00, 4.694143310325732, 5639.257908166501, 0.0, 6
9, Server_00, 4.694143310325732, 5639.214288663872, 0.0, 6
10, Server_00, 4.694143310325732, 5639.153061472746, 0.0, 6
11, Server_00, 4.694143310325732, 5639.074875734636, 0.0, 6
12, Server_00, 4.694143310325732, 5638.980536312017, 0.0, 6
13, Server_00, 4.694143310325732, 5638.870991917537, 0.0, 6
14, Server_00, 4.694143310325732, 5638.747321386171, 0.0, 6
15, Server_00, 4.694143310325732, 5638.610718316372, 0.0, 6
16, Server_00, 4.694143310325732, 5976.865801991441, 0.0, 6
17, Server_00, 4.694143310325732, 5692.7929581846365, 0.0, 6
18, Server_00, 4.694143310325732, 5589.394121339488, 0.0, 6
19, Server_00, 4.694143310325732, 5771.410432494723, 0.0, 6
20, Server_00, 4.694143310325732, 8537.454047092926, 0.0, 6
21, Server_00, 4.9999536060530145, 7618.639351598605, 0.0, 7
22, Server_00, 4.9999536060530145, 5639.039741064492, 0.0, 7
23, Server_00, 4.694143310325732, 5814.910770714402, 0.0, 6
24, Server_00, 4.694143310325732, 8541.522956389503, 0.0, 6
25, Server_00, 4.9999536060530145, 7833.010255344515, 0.0, 7
26, Server_00, 4.9999536060530145, 5635.450333778808, 0.0, 7
27, Server_00, 4.694143310325732, 5630.059940217489, 0.0, 6
28, Server_00, 4.694143310325732, 7194.805126205378, 0.0, 6
29, Server_00, 4.9999536060530145, 8665.596807915788, 0.0, 7
30, Server_00, 4.9999536060530145, 5635.378165741516, 0.0, 7
31, Server_00, 4.694143310325732, 5614.593838033584, 0.0, 6
32, Server_00, 4.694143310325732, 7256.342909845477, 0.0, 6
33, Server_00, 4.9999536060530145, 8642.458695410227, 0.0, 7
34, Server_00, 4.9999536060530145, 5839.271888866788, 0.0, 7
35, Server_00, 4.694143310325732, 5553.25049775188, 0.0, 6
36, Server_00, 4.694143310325732, 7594.721246343828, 0.0, 6
37, Server_00, 4.9999536060530145, 8348.859351952771, 0.0, 7
38, Server_00, 4.9999536060530145, 8714.721437522918, 0.0, 7
39, Server_00, 4.9999536060530145, 7049.864145606815, 0.0, 7
40, Server_00, 4.9999536060530145, 5895.751364476468, 0.0, 7
41, Server_00, 4.694143310325732, 5611.158515611914, 0.0, 6
42, Server_00, 4.694143310325732, 5678.575397351512, 0.0, 6
43, Server_00, 4.694143310325732, 8548.899320303382, 0.0, 6
44, Server_00, 4.9999536060530145, 7438.440327513544, 0.0, 7
45, Server_00, 4.9999536060530145, 6450.664791941116, 0.0, 7
46, Server_00, 4.9999536060530145, 5667.968352305841, 0.0, 7
47, Server_00, 4.694143310325732, 5625.436751720498, 0.0, 6
48, Server_00, 4.694143310325732, 5634.429019776688, 0.0, 6
49, Server_00, 4.694143310325732, 7119.982860680793, 0.0, 6
50, Server_00, 4.9999536060530145, 5617.019413266687, 0.0, 7
51, Server_00, 4.694143310325732, 5607.3202354918385, 0.0, 6
52, Server_00, 4.694143310325732, 7131.678598867636, 0.0, 6
53, Server_00, 4.9999536060530145, 8480.274522268282, 0.0, 7
54, Server_00, 4.9999536060530145, 5939.1065737538875, 0.0, 7
55, Server_00, 4.694143310325732, 5584.98124895903, 0.0, 6
56, Server_00, 4.694143310325732, 7244.321740334962, 0.0, 6
57, Server_00, 4.9999536060530145, 8265.788922678008, 0.0, 7
58, Server_00, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_00, 4.9999536060530145, 7595.215238330694, 0.0, 7
60, Server_00, 4.9999536060530145, 6121.68045830299, 0.0, 7
61, Server_00, 4.9999536060530145, 5674.34928917012, 0.0, 7
62, Server_00, 4.694143310325732, 6045.694171398099, 0.0, 6
63, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_00, 4.9999536060530145, 6361.716510580211, 0.0, 7
65, Server_00, 4.9999536060530145, 5921.670924555763, 0.0, 7
66, Server_00, 4.694143310325732, 5636.798380817183, 0.0, 6
67, Server_00, 4.694143310325732, 5844.731692437147, 0.0, 6
68, Server_00, 4.694143310325732, 8548.899320303708, 0.0, 6
69, Server_00, 4.9999536060530145, 7249.96730628369, 0.0, 7
70, Server_00, 4.9999536060530145, 5852.83317343347, 0.0, 7
71, Server_00, 4.694143310325732, 5702.616177136326, 0.0, 6
72, Server_00, 4.694143310325732, 8059.643707588496, 0.0, 6
73, Server_00, 4.9999536060530145, 7924.176915727519, 0.0, 7
74, Server_00, 4.9999536060530145, 8499.462926060072, 0.0, 7
75, Server_00, 4.9999536060530145, 6769.716221161126, 0.0, 7
76, Server_00, 4.9999536060530145, 6099.9942266517255, 0.0, 7
77, Server_00, 4.9999536060530145, 5734.544158949906, 0.0, 7
78, Server_00, 4.694143310325732, 7300.591922424855, 0.0, 6
79, Server_00, 4.9999536060530145, 8148.233828199945, 0.0, 7
80, Server_00, 4.9999536060530145, 6466.072463598822, 0.0, 7
81, Server_00, 4.9999536060530145, 8177.662218531769, 0.0, 7
82, Server_00, 4.9999536060530145, 8277.975049870853, 0.0, 7
83, Server_00, 4.9999536060530145, 7451.670628202014, 0.0, 7
84, Server_00, 4.9999536060530145, 6030.839444651859, 0.0, 7
85, Server_00, 4.9999536060530145, 5773.539823974646, 0.0, 7
86, Server_00, 4.694143310325732, 6512.923643020901, 0.0, 6
87, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
88, Server_00, 4.9999536060530145, 6880.422070180848, 0.0, 7
89, Server_00, 4.9999536060530145, 6173.383980945003, 0.0, 7
90, Server_00, 4.9999536060530145, 5672.430165307898, 0.0, 7
91, Server_00, 4.694143310325732, 5861.062826821592, 0.0, 6
92, Server_00, 4.694143310325732, 6899.8205562312305, 0.0, 6
93, Server_00, 4.9999536060530145, 6227.939883632905, 0.0, 7
94, Server_00, 4.9999536060530145, 5664.59011830886, 0.0, 7
95, Server_00, 4.694143310325732, 5996.941986950231, 0.0, 6
96, Server_00, 4.694143310325732, 6643.215943620269, 0.0, 6
97, Server_00, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_00, 4.9999536060530145, 6086.469555351384, 0.0, 7
99, Server_00, 4.9999536060530145, 5709.91382185418, 0.0, 7
100, Server_00, 4.694143310325732, 6364.095462930305, 0.0, 6
101, Server_00, 4.9999536060530145, 8126.127719546538, 0.0, 7
102, Server_00, 4.9999536060530145, 6214.77914514999, 0.0, 7
103, Server_00, 4.9999536060530145, 5708.258040489014, 0.0, 7
104, Server_00, 4.694143310325732, 6768.950863443416, 0.0, 6
105, Server_00, 4.9999536060530145, 8703.417287669283, 0.0, 7
106, Server_00, 4.9999536060530145, 7601.919689410564, 0.0, 7
