0, Server_02, 4.9999536060530145, 5782.532699448023, 0.0, 7
1, Server_02, 4.694143310325732, 5640.089190783627, 0.0, 6
2, Server_02, 4.694143310325732, 5640.030291830736, 0.0, 6
3, Server_02, 4.694143310325732, 5639.990887020396, 0.0, 6
4, Server_02, 4.694143310325732, 5639.971586086763, 0.0, 6
5, Server_02, 4.694143310325732, 5639.972769030547, 0.0, 6
6, Server_02, 4.694143310325732, 5639.998355347639, 0.0, 6
7, Server_02, 4.694143310325732, 5640.053189447699, 0.0, 6
8, Server_02, 4.694143310325732, 5640.130211372138, 0.0, 6
9, Server_02, 4.694143310325732, 5640.228761411423, 0.0, 6
10, Server_02, 4.694143310325732, 5640.34792504257, 0.0, 6
11, Server_02, 4.694143310325732, 5640.486543462065, 0.0, 6
12, Server_02, 4.694143310325732, 5640.643227452104, 0.0, 6
13, Server_02, 4.694143310325732, 5640.816374383529, 0.0, 6
14, Server_02, 4.694143310325732, 5641.004188112734, 0.0, 6
15, Server_02, 4.694143310325732, 5641.204701487328, 0.0, 6
16, Server_02, 4.694143310325732, 5652.900001277987, 0.0, 6
17, Server_02, 4.694143310325732, 6144.099912360161, 0.0, 6
18, Server_02, 4.9999536060530145, 5703.272287813975, 0.0, 7
19, Server_02, 4.694143310325732, 6545.595960363919, 0.0, 6
20, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
21, Server_02, 4.9999536060530145, 5940.957331157707, 0.0, 7
22, Server_02, 4.694143310325732, 5617.532277944656, 0.0, 6
23, Server_02, 4.694143310325732, 6629.130818821523, 0.0, 6
24, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
25, Server_02, 4.9999536060530145, 7833.010255344515, 0.0, 7
26, Server_02, 4.9999536060530145, 8028.04084443518, 0.0, 7
27, Server_02, 4.9999536060530145, 5640.1806975126565, 0.0, 7
28, Server_02, 4.694143310325732, 5641.062186299261, 0.0, 6
29, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
30, Server_02, 4.9999536060530145, 8289.151162638536, 0.0, 7
31, Server_02, 4.9999536060530145, 5640.653456992476, 0.0, 7
32, Server_02, 4.694143310325732, 5628.775412073347, 0.0, 6
33, Server_02, 4.694143310325732, 8548.899320303382, 0.0, 6
34, Server_02, 4.9999536060530145, 8695.942357882343, 0.0, 7
35, Server_02, 4.9999536060530145, 5894.964036558789, 0.0, 7
36, Server_02, 4.694143310325732, 5553.436422459655, 0.0, 6
37, Server_02, 4.694143310325732, 7948.668444671949, 0.0, 6
38, Server_02, 4.9999536060530145, 8225.18286738496, 0.0, 7
39, Server_02, 4.9999536060530145, 6443.662751082841, 0.0, 7
40, Server_02, 4.9999536060530145, 5635.887137596116, 0.0, 7
41, Server_02, 4.694143310325732, 5635.371698079933, 0.0, 6
42, Server_02, 4.694143310325732, 7085.782968110488, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6244.200315617423, 0.0, 7
45, Server_02, 4.9999536060530145, 7497.886355184512, 0.0, 7
46, Server_02, 4.9999536060530145, 7060.97557145944, 0.0, 7
47, Server_02, 4.9999536060530145, 5635.466384855525, 0.0, 7
48, Server_02, 4.694143310325732, 5639.691113231342, 0.0, 6
49, Server_02, 4.694143310325732, 5956.66513451707, 0.0, 6
50, Server_02, 4.694143310325732, 6731.56386794662, 0.0, 6
51, Server_02, 4.9999536060530145, 5640.416275537118, 0.0, 7
52, Server_02, 4.694143310325732, 6040.599244049605, 0.0, 6
53, Server_02, 4.9999536060530145, 8389.280842704447, 0.0, 7
54, Server_02, 4.9999536060530145, 6767.600822707383, 0.0, 7
55, Server_02, 4.9999536060530145, 5693.857420910993, 0.0, 7
56, Server_02, 4.694143310325732, 7391.968309926307, 0.0, 6
57, Server_02, 4.9999536060530145, 8216.85830739534, 0.0, 7
58, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
59, Server_02, 4.9999536060530145, 7517.3656726568615, 0.0, 7
60, Server_02, 4.9999536060530145, 6039.291854850085, 0.0, 7
61, Server_02, 4.9999536060530145, 5684.442323589456, 0.0, 7
62, Server_02, 4.694143310325732, 6195.218755761089, 0.0, 6
63, Server_02, 4.9999536060530145, 8680.652988456533, 0.0, 7
64, Server_02, 4.9999536060530145, 6253.831184885952, 0.0, 7
65, Server_02, 4.9999536060530145, 5859.5522250577, 0.0, 7
66, Server_02, 4.694143310325732, 5635.39516666864, 0.0, 6
67, Server_02, 4.694143310325732, 6018.071082184346, 0.0, 6
68, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
69, Server_02, 4.9999536060530145, 6211.042927352299, 0.0, 7
70, Server_02, 4.9999536060530145, 5706.097361124006, 0.0, 7
71, Server_02, 4.694143310325732, 7186.577125150557, 0.0, 6
72, Server_02, 4.9999536060530145, 8688.605023613236, 0.0, 7
73, Server_02, 4.9999536060530145, 7673.052339111592, 0.0, 7
74, Server_02, 4.9999536060530145, 8429.68912626831, 0.0, 7
75, Server_02, 4.9999536060530145, 7771.534402117122, 0.0, 7
76, Server_02, 4.9999536060530145, 6597.631654888959, 0.0, 7
77, Server_02, 4.9999536060530145, 5985.6088005758165, 0.0, 7
78, Server_02, 4.694143310325732, 5572.985654575328, 0.0, 6
79, Server_02, 4.694143310325732, 7018.8632090875035, 0.0, 6
80, Server_02, 4.9999536060530145, 6587.523674729533, 0.0, 7
