0, Server_01, 4.9999536060530145, 5041.882079851847, 0.0, 7
1, Server_01, 4.694143310325732, 5637.201778492112, 0.0, 6
2, Server_01, 4.694143310325732, 5637.349304900518, 0.0, 6
3, Server_01, 4.694143310325732, 5637.486127248997, 0.0, 6
4, Server_01, 4.694143310325732, 5637.61131393991, 0.0, 6
5, Server_01, 4.694143310325732, 5637.724136157979, 0.0, 6
6, Server_01, 4.694143310325732, 5637.827851158646, 0.0, 6
7, Server_01, 4.694143310325732, 5637.927099888525, 0.0, 6
8, Server_01, 4.694143310325732, 5638.014836953174, 0.0, 6
9, Server_01, 4.694143310325732, 5638.090303474066, 0.0, 6
10, Server_01, 4.694143310325732, 5638.152856407639, 0.0, 6
11, Server_01, 4.694143310325732, 5638.201977733909, 0.0, 6
12, Server_01, 4.694143310325732, 5638.23728202893, 0.0, 6
13, Server_01, 4.694143310325732, 5638.258522276538, 0.0, 6
14, Server_01, 4.694143310325732, 5638.265593802848, 0.0, 6
15, Server_01, 4.694143310325732, 5638.258536246794, 0.0, 6
16, Server_01, 4.694143310325732, 6029.4652611624715, 0.0, 6
17, Server_01, 4.9999536060530145, 5655.309806584096, 0.0, 7
18, Server_01, 4.694143310325732, 5639.636938661947, 0.0, 6
19, Server_01, 4.694143310325732, 7363.486252092462, 0.0, 6
20, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
21, Server_01, 4.9999536060530145, 5654.10070009005, 0.0, 7
22, Server_01, 4.694143310325732, 5612.011899145116, 0.0, 6
23, Server_01, 4.694143310325732, 7399.22658377808, 0.0, 6
24, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
25, Server_01, 4.9999536060530145, 8004.8701678302905, 0.0, 7
26, Server_01, 4.9999536060530145, 7517.787506295473, 0.0, 7
27, Server_01, 4.9999536060530145, 5638.145024490352, 0.0, 7
28, Server_01, 4.694143310325732, 5751.68056462244, 0.0, 6
29, Server_01, 4.694143310325732, 8548.89932030349, 0.0, 6
30, Server_01, 4.9999536060530145, 7524.242244793968, 0.0, 7
31, Server_01, 4.9999536060530145, 5640.416930454938, 0.0, 7
32, Server_01, 4.694143310325732, 5816.89965647694, 0.0, 6
33, Server_01, 4.694143310325732, 8548.899320303382, 0.0, 6
34, Server_01, 4.9999536060530145, 7829.571433897726, 0.0, 7
35, Server_01, 4.9999536060530145, 5826.775290064057, 0.0, 7
36, Server_01, 4.694143310325732, 5871.366555346202, 0.0, 6
37, Server_01, 4.694143310325732, 8162.101510043415, 0.0, 6
38, Server_01, 4.9999536060530145, 8404.409366444705, 0.0, 7
39, Server_01, 4.9999536060530145, 8692.763429894296, 0.0, 7
40, Server_01, 4.9999536060530145, 5632.008427112586, 0.0, 7
41, Server_01, 4.694143310325732, 5634.793177893237, 0.0, 6
42, Server_01, 4.694143310325732, 6929.8548218020605, 0.0, 6
43, Server_01, 4.9999536060530145, 8506.851245054728, 0.0, 7
44, Server_01, 4.9999536060530145, 6263.416009398279, 0.0, 7
45, Server_01, 4.9999536060530145, 7482.590172689685, 0.0, 7
46, Server_01, 4.9999536060530145, 7123.770634582855, 0.0, 7
47, Server_01, 4.9999536060530145, 5637.83893978575, 0.0, 7
48, Server_01, 4.694143310325732, 5643.38504287982, 0.0, 6
49, Server_01, 4.694143310325732, 5902.722653553206, 0.0, 6
50, Server_01, 4.694143310325732, 6807.072450005486, 0.0, 6
51, Server_01, 4.9999536060530145, 5640.416275537118, 0.0, 7
52, Server_01, 4.694143310325732, 5992.876510617324, 0.0, 6
53, Server_01, 4.694143310325732, 8548.899320303382, 0.0, 6
54, Server_01, 4.9999536060530145, 8011.178212241357, 0.0, 7
55, Server_01, 4.9999536060530145, 5817.314674244311, 0.0, 7
56, Server_01, 4.694143310325732, 5858.379865561433, 0.0, 6
57, Server_01, 4.694143310325732, 8545.69606384406, 0.0, 6
58, Server_01, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_01, 4.9999536060530145, 6679.88698351228, 0.0, 7
60, Server_01, 4.9999536060530145, 5640.5418439375035, 0.0, 7
61, Server_01, 4.694143310325732, 5677.182262755415, 0.0, 6
62, Server_01, 4.694143310325732, 7043.196047015743, 0.0, 6
63, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_01, 4.9999536060530145, 6372.072412440993, 0.0, 7
65, Server_01, 4.9999536060530145, 5764.658913771418, 0.0, 7
66, Server_01, 4.694143310325732, 5644.054894310067, 0.0, 6
67, Server_01, 4.694143310325732, 6433.0708867147805, 0.0, 6
68, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
69, Server_01, 4.9999536060530145, 6113.585910193751, 0.0, 7
70, Server_01, 4.9999536060530145, 5668.132390081431, 0.0, 7
71, Server_01, 4.694143310325732, 7669.105156677413, 0.0, 6
72, Server_01, 4.9999536060530145, 8688.605023613236, 0.0, 7
73, Server_01, 4.9999536060530145, 7601.437644348998, 0.0, 7
74, Server_01, 4.9999536060530145, 8515.557620845402, 0.0, 7
75, Server_01, 4.9999536060530145, 7585.3674758575935, 0.0, 7
76, Server_01, 4.9999536060530145, 6477.271826614746, 0.0, 7
77, Server_01, 4.9999536060530145, 5934.697138858108, 0.0, 7
78, Server_01, 4.694143310325732, 5683.28069025704, 0.0, 6
79, Server_01, 4.694143310325732, 6755.719672327084, 0.0, 6
80, Server_01, 4.9999536060530145, 6755.099577985167, 0.0, 7
81, Server_01, 4.9999536060530145, 7806.310529115705, 0.0, 7
82, Server_01, 4.9999536060530145, 8137.288292343949, 0.0, 7
83, Server_01, 4.9999536060530145, 6305.703405412275, 0.0, 7
84, Server_01, 4.9999536060530145, 5665.178458879268, 0.0, 7
85, Server_01, 4.694143310325732, 5958.731024365536, 0.0, 6
86, Server_01, 4.694143310325732, 7443.87249872748, 0.0, 6
87, Server_01, 4.9999536060530145, 8647.798703293061, 0.0, 7
88, Server_01, 4.9999536060530145, 6820.280498744436, 0.0, 7
89, Server_01, 4.9999536060530145, 5837.6060365242165, 0.0, 7
90, Server_01, 4.694143310325732, 5544.260219992606, 0.0, 6
91, Server_01, 4.694143310325732, 5719.974522717739, 0.0, 6
92, Server_01, 4.694143310325732, 8440.946778929158, 0.0, 6
93, Server_01, 4.9999536060530145, 6904.277652509144, 0.0, 7
94, Server_01, 4.9999536060530145, 5786.27388983954, 0.0, 7
95, Server_01, 4.694143310325732, 5796.885880313827, 0.0, 6
96, Server_01, 4.694143310325732, 6023.637065141978, 0.0, 6
97, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_01, 4.9999536060530145, 7074.857076198815, 0.0, 7
99, Server_01, 4.9999536060530145, 5640.467957721353, 0.0, 7
100, Server_01, 4.694143310325732, 5660.470327178746, 0.0, 6
101, Server_01, 4.694143310325732, 8548.899320303708, 0.0, 6
102, Server_01, 4.9999536060530145, 8139.2746419042705, 0.0, 7
103, Server_01, 4.9999536060530145, 6088.617025129658, 0.0, 7
104, Server_01, 4.9999536060530145, 5960.2342107013055, 0.0, 7
105, Server_01, 4.694143310325732, 7127.391358603157, 0.0, 6
106, Server_01, 4.9999536060530145, 7565.438546416117, 0.0, 7
107, Server_01, 4.9999536060530145, 7869.241888308494, 0.0, 7
108, Server_01, 4.9999536060530145, 7895.328597610729, 0.0, 7
109, Server_01, 4.9999536060530145, 6820.841949844943, 0.0, 7
110, Server_01, 4.9999536060530145, 6015.135740706812, 0.0, 7
111, Server_01, 4.9999536060530145, 5734.060257570919, 0.0, 7
112, Server_01, 4.694143310325732, 7361.325376609485, 0.0, 6
113, Server_01, 4.9999536060530145, 7124.798057924056, 0.0, 7
114, Server_01, 4.9999536060530145, 6803.7539805581055, 0.0, 7
115, Server_01, 4.9999536060530145, 6324.9162980633855, 0.0, 7
116, Server_01, 4.9999536060530145, 5638.197679017889, 0.0, 7
117, Server_01, 4.694143310325732, 5817.210924060404, 0.0, 6
118, Server_01, 4.694143310325732, 8521.986176912324, 0.0, 6
119, Server_01, 4.9999536060530145, 7966.946111867623, 0.0, 7
120, Server_01, 4.9999536060530145, 7516.122391018773, 0.0, 7
121, Server_01, 4.9999536060530145, 5645.052263531844, 0.0, 7
122, Server_01, 4.694143310325732, 5629.130583797998, 0.0, 6
123, Server_01, 4.694143310325732, 6172.864444584578, 0.0, 6
124, Server_01, 4.9999536060530145, 7826.731475617839, 0.0, 7
125, Server_01, 4.9999536060530145, 8103.809320277815, 0.0, 7
126, Server_01, 4.9999536060530145, 6292.559874143242, 0.0, 7
127, Server_01, 4.9999536060530145, 5762.6304018093315, 0.0, 7
128, Server_01, 4.694143310325732, 5632.246175299933, 0.0, 6
129, Server_01, 4.694143310325732, 6199.47372623129, 0.0, 6
130, Server_01, 4.9999536060530145, 7959.142545546441, 0.0, 7
131, Server_01, 4.9999536060530145, 5735.122141339656, 0.0, 7
132, Server_01, 4.694143310325732, 5655.592901572101, 0.0, 6
133, Server_01, 4.694143310325732, 6238.390857859741, 0.0, 6
134, Server_01, 4.9999536060530145, 8714.721437523132, 0.0, 7
135, Server_01, 4.9999536060530145, 5708.637687508116, 0.0, 7
136, Server_01, 4.694143310325732, 5585.191237367364, 0.0, 6
137, Server_01, 4.694143310325732, 5883.581366994501, 0.0, 6
138, Server_01, 4.694143310325732, 6704.180342031957, 0.0, 6
139, Server_01, 4.9999536060530145, 5851.042304390915, 0.0, 7
140, Server_01, 4.694143310325732, 5618.430890858029, 0.0, 6
141, Server_01, 4.694143310325732, 5756.099787342743, 0.0, 6
142, Server_01, 4.694143310325732, 6052.813637603268, 0.0, 6
143, Server_01, 4.9999536060530145, 5890.7117510784265, 0.0, 7
144, Server_01, 4.694143310325732, 5623.669193912602, 0.0, 6
145, Server_01, 4.694143310325732, 5731.923609850312, 0.0, 6
146, Server_01, 4.694143310325732, 6038.59848023907, 0.0, 6
147, Server_01, 4.9999536060530145, 5934.268267792912, 0.0, 7
148, Server_01, 4.694143310325732, 5613.880738410272, 0.0, 6
149, Server_01, 4.694143310325732, 5725.30524998633, 0.0, 6
150, Server_01, 4.694143310325732, 6016.80872343866, 0.0, 6
