0, Server_02, 4.9999536060530145, 5688.697018139141, 0.0, 7
1, Server_02, 4.694143310325732, 5640.032098069266, 0.0, 6
2, Server_02, 4.694143310325732, 5639.916983766084, 0.0, 6
3, Server_02, 4.694143310325732, 5639.803973295944, 0.0, 6
4, Server_02, 4.694143310325732, 5639.694803495433, 0.0, 6
5, Server_02, 4.694143310325732, 5639.591229824012, 0.0, 6
6, Server_02, 4.694143310325732, 5639.4987739112785, 0.0, 6
7, Server_02, 4.694143310325732, 5639.42408426601, 0.0, 6
8, Server_02, 4.694143310325732, 5639.362082631687, 0.0, 6
9, Server_02, 4.694143310325732, 5639.31423557472, 0.0, 6
10, Server_02, 4.694143310325732, 5639.281868225808, 0.0, 6
11, Server_02, 4.694143310325732, 5639.266141116285, 0.0, 6
12, Server_02, 4.694143310325732, 5639.268029273654, 0.0, 6
13, Server_02, 4.694143310325732, 5639.288303916571, 0.0, 6
14, Server_02, 4.694143310325732, 5639.327517048639, 0.0, 6
15, Server_02, 4.694143310325732, 5639.385989204473, 0.0, 6
16, Server_02, 4.694143310325732, 5670.720985244311, 0.0, 6
17, Server_02, 4.694143310325732, 6062.839323537293, 0.0, 6
18, Server_02, 4.9999536060530145, 5702.556532955812, 0.0, 7
19, Server_02, 4.694143310325732, 6640.985265481484, 0.0, 6
20, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
21, Server_02, 4.9999536060530145, 5892.03965072087, 0.0, 7
22, Server_02, 4.694143310325732, 5617.532277944656, 0.0, 6
23, Server_02, 4.694143310325732, 6726.988575094537, 0.0, 6
24, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
25, Server_02, 4.9999536060530145, 7848.450986341855, 0.0, 7
26, Server_02, 4.9999536060530145, 7947.9121900967275, 0.0, 7
27, Server_02, 4.9999536060530145, 5640.1806975126565, 0.0, 7
28, Server_02, 4.694143310325732, 5641.062186299261, 0.0, 6
29, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
30, Server_02, 4.9999536060530145, 8153.954551064273, 0.0, 7
31, Server_02, 4.9999536060530145, 5640.653456992476, 0.0, 7
32, Server_02, 4.694143310325732, 5634.579580109062, 0.0, 6
33, Server_02, 4.694143310325732, 8548.899320303382, 0.0, 6
34, Server_02, 4.9999536060530145, 8619.52933972782, 0.0, 7
35, Server_02, 4.9999536060530145, 5905.854635085729, 0.0, 7
36, Server_02, 4.694143310325732, 5566.795415122901, 0.0, 6
37, Server_02, 4.694143310325732, 7987.580340033782, 0.0, 6
38, Server_02, 4.9999536060530145, 8236.202455065984, 0.0, 7
39, Server_02, 4.9999536060530145, 6406.944227114611, 0.0, 7
40, Server_02, 4.9999536060530145, 5639.906875640679, 0.0, 7
41, Server_02, 4.694143310325732, 5641.685183165754, 0.0, 6
42, Server_02, 4.694143310325732, 7259.417549187889, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6275.859480219115, 0.0, 7
45, Server_02, 4.9999536060530145, 7502.452164295669, 0.0, 7
46, Server_02, 4.9999536060530145, 6934.513906442696, 0.0, 7
47, Server_02, 4.9999536060530145, 5637.475664146173, 0.0, 7
48, Server_02, 4.694143310325732, 5642.2479039546215, 0.0, 6
49, Server_02, 4.694143310325732, 6059.14712193603, 0.0, 6
50, Server_02, 4.9999536060530145, 6210.873367374199, 0.0, 7
51, Server_02, 4.9999536060530145, 5707.23907893864, 0.0, 7
52, Server_02, 4.694143310325732, 7563.727106096468, 0.0, 6
53, Server_02, 4.9999536060530145, 8488.859752822018, 0.0, 7
54, Server_02, 4.9999536060530145, 8593.23187451992, 0.0, 7
55, Server_02, 4.9999536060530145, 5742.456066147715, 0.0, 7
