0, Server_01, 4.9999536060530145, 5184.023445954933, 0.0, 7
1, Server_01, 4.694143310325732, 5640.026129866038, 0.0, 6
2, Server_01, 4.694143310325732, 5639.9696980009585, 0.0, 6
3, Server_01, 4.694143310325732, 5639.893975843276, 0.0, 6
4, Server_01, 4.694143310325732, 5639.799902972367, 0.0, 6
5, Server_01, 4.694143310325732, 5639.688574982289, 0.0, 6
6, Server_01, 4.694143310325732, 5639.565004443472, 0.0, 6
7, Server_01, 4.694143310325732, 5639.435493681866, 0.0, 6
8, Server_01, 4.694143310325732, 5639.29479231473, 0.0, 6
9, Server_01, 4.694143310325732, 5639.144379497411, 0.0, 6
10, Server_01, 4.694143310325732, 5638.985784721483, 0.0, 6
11, Server_01, 4.694143310325732, 5638.820567384984, 0.0, 6
12, Server_01, 4.694143310325732, 5638.65029644643, 0.0, 6
13, Server_01, 4.694143310325732, 5638.476530483919, 0.0, 6
14, Server_01, 4.694143310325732, 5638.300798472063, 0.0, 6
15, Server_01, 4.694143310325732, 5638.124581573862, 0.0, 6
16, Server_01, 4.694143310325732, 5925.9033661817775, 0.0, 6
17, Server_01, 4.694143310325732, 5738.070027210815, 0.0, 6
18, Server_01, 4.694143310325732, 5585.724815666818, 0.0, 6
19, Server_01, 4.694143310325732, 5723.389031963931, 0.0, 6
20, Server_01, 4.694143310325732, 8548.899320303544, 0.0, 6
21, Server_01, 4.9999536060530145, 7672.753055270476, 0.0, 7
22, Server_01, 4.9999536060530145, 5637.562603713176, 0.0, 7
23, Server_01, 4.694143310325732, 5765.23835806076, 0.0, 6
24, Server_01, 4.694143310325732, 8548.899320303544, 0.0, 6
25, Server_01, 4.9999536060530145, 7833.010255344515, 0.0, 7
26, Server_01, 4.9999536060530145, 5633.124493955959, 0.0, 7
27, Server_01, 4.694143310325732, 5630.574171697432, 0.0, 6
28, Server_01, 4.694143310325732, 7147.359687055323, 0.0, 6
29, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_01, 4.9999536060530145, 5631.541468583413, 0.0, 7
31, Server_01, 4.694143310325732, 5614.968152030334, 0.0, 6
32, Server_01, 4.694143310325732, 7212.199208703748, 0.0, 6
33, Server_01, 4.9999536060530145, 8691.320599136194, 0.0, 7
34, Server_01, 4.9999536060530145, 5844.871876275015, 0.0, 7
35, Server_01, 4.694143310325732, 5552.2446167384705, 0.0, 6
36, Server_01, 4.694143310325732, 7551.129650586676, 0.0, 6
37, Server_01, 4.9999536060530145, 8372.679466219937, 0.0, 7
38, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
39, Server_01, 4.9999536060530145, 7079.081944663012, 0.0, 7
40, Server_01, 4.9999536060530145, 5909.349437947626, 0.0, 7
41, Server_01, 4.694143310325732, 5611.158515611914, 0.0, 6
42, Server_01, 4.694143310325732, 5658.880998832027, 0.0, 6
43, Server_01, 4.694143310325732, 8548.899320303382, 0.0, 6
44, Server_01, 4.9999536060530145, 7480.791221310979, 0.0, 7
45, Server_01, 4.9999536060530145, 6450.8481169084225, 0.0, 7
46, Server_01, 4.9999536060530145, 5695.103074188084, 0.0, 7
47, Server_01, 4.694143310325732, 5615.291836049806, 0.0, 6
48, Server_01, 4.694143310325732, 5636.705707697029, 0.0, 6
49, Server_01, 4.694143310325732, 7028.341455519679, 0.0, 6
50, Server_01, 4.9999536060530145, 5703.542882915899, 0.0, 7
51, Server_01, 4.694143310325732, 5614.335664503791, 0.0, 6
52, Server_01, 4.694143310325732, 6994.274365569958, 0.0, 6
53, Server_01, 4.9999536060530145, 8503.319644671372, 0.0, 7
54, Server_01, 4.9999536060530145, 6098.8979101448185, 0.0, 7
55, Server_01, 4.9999536060530145, 5933.77299923374, 0.0, 7
56, Server_01, 4.694143310325732, 8031.452050355587, 0.0, 6
57, Server_01, 4.9999536060530145, 8367.6378652146, 0.0, 7
58, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
59, Server_01, 4.9999536060530145, 7219.159796747186, 0.0, 7
60, Server_01, 4.9999536060530145, 5741.606637876245, 0.0, 7
61, Server_01, 4.694143310325732, 5562.63768538667, 0.0, 6
62, Server_01, 4.694143310325732, 5988.510673431861, 0.0, 6
63, Server_01, 4.694143310325732, 8548.899320303708, 0.0, 6
64, Server_01, 4.9999536060530145, 7246.298877904415, 0.0, 7
65, Server_01, 4.9999536060530145, 6298.2139483232095, 0.0, 7
