0, Server_02, 4.9999536060530145, 5509.897096993219, 0.0, 7
1, Server_02, 4.694143310325732, 5640.026175251808, 0.0, 6
2, Server_02, 4.694143310325732, 5639.902041620939, 0.0, 6
3, Server_02, 4.694143310325732, 5639.773884809956, 0.0, 6
4, Server_02, 4.694143310325732, 5639.6419085262, 0.0, 6
5, Server_02, 4.694143310325732, 5639.506402963781, 0.0, 6
6, Server_02, 4.694143310325732, 5639.371527817707, 0.0, 6
7, Server_02, 4.694143310325732, 5639.242706784596, 0.0, 6
8, Server_02, 4.694143310325732, 5639.113806433102, 0.0, 6
9, Server_02, 4.694143310325732, 5638.9854358787015, 0.0, 6
10, Server_02, 4.694143310325732, 5638.858286102403, 0.0, 6
11, Server_02, 4.694143310325732, 5638.733128251477, 0.0, 6
12, Server_02, 4.694143310325732, 5638.610809873655, 0.0, 6
13, Server_02, 4.694143310325732, 5638.492249089705, 0.0, 6
14, Server_02, 4.694143310325732, 5638.3784267509045, 0.0, 6
15, Server_02, 4.694143310325732, 5638.270376668855, 0.0, 6
16, Server_02, 4.694143310325732, 5734.118237484432, 0.0, 6
17, Server_02, 4.694143310325732, 5934.78975836476, 0.0, 6
18, Server_02, 4.694143310325732, 5587.526072571963, 0.0, 6
19, Server_02, 4.694143310325732, 5639.289564678107, 0.0, 6
20, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
21, Server_02, 4.9999536060530145, 7973.03606316797, 0.0, 7
22, Server_02, 4.9999536060530145, 5641.66159317777, 0.0, 7
23, Server_02, 4.694143310325732, 5641.616473540699, 0.0, 6
24, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
25, Server_02, 4.9999536060530145, 8043.328562099502, 0.0, 7
26, Server_02, 4.9999536060530145, 5765.204831887881, 0.0, 7
27, Server_02, 4.694143310325732, 5641.686499922256, 0.0, 6
28, Server_02, 4.694143310325732, 6641.800804089285, 0.0, 6
29, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_02, 4.9999536060530145, 5741.413900576917, 0.0, 7
31, Server_02, 4.694143310325732, 5628.911516727291, 0.0, 6
32, Server_02, 4.694143310325732, 6781.471217663713, 0.0, 6
33, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_02, 4.9999536060530145, 6092.714369646134, 0.0, 7
35, Server_02, 4.9999536060530145, 5864.817600630336, 0.0, 7
36, Server_02, 4.694143310325732, 8459.904595503798, 0.0, 6
37, Server_02, 4.9999536060530145, 8335.15674887596, 0.0, 7
38, Server_02, 4.9999536060530145, 8198.22141059587, 0.0, 7
39, Server_02, 4.9999536060530145, 6528.462185054208, 0.0, 7
40, Server_02, 4.9999536060530145, 5668.361548546916, 0.0, 7
41, Server_02, 4.694143310325732, 5641.685183165754, 0.0, 6
42, Server_02, 4.694143310325732, 6716.602022808771, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6265.880687882803, 0.0, 7
45, Server_02, 4.9999536060530145, 7378.279957466481, 0.0, 7
46, Server_02, 4.9999536060530145, 7307.074321730724, 0.0, 7
47, Server_02, 4.9999536060530145, 5640.202935272243, 0.0, 7
48, Server_02, 4.694143310325732, 5646.820461194274, 0.0, 6
49, Server_02, 4.694143310325732, 5768.3429868836565, 0.0, 6
50, Server_02, 4.694143310325732, 7127.991214319379, 0.0, 6
51, Server_02, 4.9999536060530145, 5642.246381283383, 0.0, 7
52, Server_02, 4.694143310325732, 5830.435819529255, 0.0, 6
53, Server_02, 4.694143310325732, 8548.899320303382, 0.0, 6
54, Server_02, 4.9999536060530145, 8298.328156848824, 0.0, 7
55, Server_02, 4.9999536060530145, 5852.763285514544, 0.0, 7
56, Server_02, 4.694143310325732, 5728.861612011783, 0.0, 6
57, Server_02, 4.694143310325732, 8331.37245275861, 0.0, 6
58, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
59, Server_02, 4.9999536060530145, 8563.930801551482, 0.0, 7
60, Server_02, 4.9999536060530145, 5698.170931044448, 0.0, 7
61, Server_02, 4.694143310325732, 5572.339665432998, 0.0, 6
62, Server_02, 4.694143310325732, 6082.028077362339, 0.0, 6
63, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_02, 4.9999536060530145, 6405.425147347183, 0.0, 7
65, Server_02, 4.9999536060530145, 5939.448534019099, 0.0, 7
66, Server_02, 4.694143310325732, 5639.891217850157, 0.0, 6
67, Server_02, 4.694143310325732, 5815.469070620552, 0.0, 6
68, Server_02, 4.694143310325732, 8508.806889255386, 0.0, 6
69, Server_02, 4.9999536060530145, 7295.128366085376, 0.0, 7
70, Server_02, 4.9999536060530145, 5862.472095899248, 0.0, 7
71, Server_02, 4.694143310325732, 5682.205818334845, 0.0, 6
72, Server_02, 4.694143310325732, 8049.180915847434, 0.0, 6
73, Server_02, 4.9999536060530145, 7908.420830724164, 0.0, 7
74, Server_02, 4.9999536060530145, 8548.681028133577, 0.0, 7
75, Server_02, 4.9999536060530145, 6781.9272448237, 0.0, 7
76, Server_02, 4.9999536060530145, 6109.9069389565375, 0.0, 7
77, Server_02, 4.9999536060530145, 5743.494106446473, 0.0, 7
78, Server_02, 4.694143310325732, 7215.750856988474, 0.0, 6
79, Server_02, 4.9999536060530145, 8166.343665713652, 0.0, 7
80, Server_02, 4.9999536060530145, 6477.387241920717, 0.0, 7
81, Server_02, 4.9999536060530145, 7494.519212816193, 0.0, 7
82, Server_02, 4.9999536060530145, 8286.852123713013, 0.0, 7
83, Server_02, 4.9999536060530145, 7329.150199398549, 0.0, 7
84, Server_02, 4.9999536060530145, 5972.642806948144, 0.0, 7
85, Server_02, 4.694143310325732, 5586.827792269308, 0.0, 6
86, Server_02, 4.694143310325732, 5925.827608889744, 0.0, 6
87, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
88, Server_02, 4.9999536060530145, 8189.080919527116, 0.0, 7
89, Server_02, 4.9999536060530145, 5661.692617732498, 0.0, 7
90, Server_02, 4.694143310325732, 5638.616023626702, 0.0, 6
91, Server_02, 4.694143310325732, 5999.035048932797, 0.0, 6
92, Server_02, 4.694143310325732, 7112.1272556482445, 0.0, 6
93, Server_02, 4.9999536060530145, 6134.294617549137, 0.0, 7
94, Server_02, 4.9999536060530145, 5625.758974396712, 0.0, 7
95, Server_02, 4.694143310325732, 5910.134983432346, 0.0, 6
96, Server_02, 4.694143310325732, 6924.138936671244, 0.0, 6
97, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
98, Server_02, 4.9999536060530145, 5789.51025529582, 0.0, 7
99, Server_02, 4.694143310325732, 5566.776433801427, 0.0, 6
100, Server_02, 4.694143310325732, 5741.980245579286, 0.0, 6
101, Server_02, 4.694143310325732, 7568.8799647810365, 0.0, 6
102, Server_02, 4.9999536060530145, 7511.8092351984415, 0.0, 7
103, Server_02, 4.9999536060530145, 5861.275778218764, 0.0, 7
104, Server_02, 4.694143310325732, 5854.182925122858, 0.0, 6
105, Server_02, 4.694143310325732, 6983.742604349511, 0.0, 6
106, Server_02, 4.9999536060530145, 7443.196771780641, 0.0, 7
107, Server_02, 4.9999536060530145, 7903.921644255097, 0.0, 7
108, Server_02, 4.9999536060530145, 7970.821072704997, 0.0, 7
109, Server_02, 4.9999536060530145, 6944.923903202921, 0.0, 7
110, Server_02, 4.9999536060530145, 6002.8550462806925, 0.0, 7
111, Server_02, 4.9999536060530145, 5692.3504750951815, 0.0, 7
112, Server_02, 4.694143310325732, 7220.791748220885, 0.0, 6
113, Server_02, 4.9999536060530145, 7204.398978489331, 0.0, 7
114, Server_02, 4.9999536060530145, 6855.087191922158, 0.0, 7
115, Server_02, 4.9999536060530145, 6408.041753083051, 0.0, 7
116, Server_02, 4.9999536060530145, 5638.8958921489975, 0.0, 7
117, Server_02, 4.694143310325732, 5659.657899298585, 0.0, 6
118, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
119, Server_02, 4.9999536060530145, 8202.569187382349, 0.0, 7
120, Server_02, 4.9999536060530145, 7581.907380357902, 0.0, 7
121, Server_02, 4.9999536060530145, 5793.591938743363, 0.0, 7
122, Server_02, 4.694143310325732, 5602.655282893055, 0.0, 6
123, Server_02, 4.694143310325732, 6005.973969682877, 0.0, 6
124, Server_02, 4.9999536060530145, 7701.113175683962, 0.0, 7
125, Server_02, 4.9999536060530145, 8152.273030688509, 0.0, 7
126, Server_02, 4.9999536060530145, 6531.151552509221, 0.0, 7
127, Server_02, 4.9999536060530145, 5897.770937525724, 0.0, 7
128, Server_02, 4.694143310325732, 5637.426571796299, 0.0, 6
129, Server_02, 4.694143310325732, 5750.420322504753, 0.0, 6
130, Server_02, 4.694143310325732, 8107.351471890658, 0.0, 6
131, Server_02, 4.9999536060530145, 6688.236423151873, 0.0, 7
132, Server_02, 4.9999536060530145, 5636.643483515012, 0.0, 7
133, Server_02, 4.694143310325732, 5819.274994221796, 0.0, 6
134, Server_02, 4.694143310325732, 8546.175630491349, 0.0, 6
135, Server_02, 4.9999536060530145, 6247.551931079508, 0.0, 7
136, Server_02, 4.9999536060530145, 5639.307865446925, 0.0, 7
137, Server_02, 4.694143310325732, 5829.300882166532, 0.0, 6
138, Server_02, 4.694143310325732, 6609.844711228379, 0.0, 6
139, Server_02, 4.9999536060530145, 5971.0290728529435, 0.0, 7
140, Server_02, 4.694143310325732, 5604.984944133782, 0.0, 6
141, Server_02, 4.694143310325732, 5728.155119437135, 0.0, 6
142, Server_02, 4.694143310325732, 6028.227974667693, 0.0, 6
143, Server_02, 4.9999536060530145, 6063.680422546501, 0.0, 7
144, Server_02, 4.9999536060530145, 5756.266215775786, 0.0, 7
145, Server_02, 4.694143310325732, 5903.645514613796, 0.0, 6
146, Server_02, 4.694143310325732, 6830.023005654891, 0.0, 6
147, Server_02, 4.9999536060530145, 5637.136845796239, 0.0, 7
