0, Server_03, 4.9999536060530145, 4982.959715433883, 0.0, 7
1, Server_03, 4.694143310325732, 5635.480126748315, 0.0, 6
2, Server_03, 4.694143310325732, 5635.6381885297715, 0.0, 6
3, Server_03, 4.694143310325732, 5635.790122669096, 0.0, 6
4, Server_03, 4.694143310325732, 5635.933334240365, 0.0, 6
5, Server_03, 4.694143310325732, 5636.065259654515, 0.0, 6
6, Server_03, 4.694143310325732, 5636.1871773959265, 0.0, 6
7, Server_03, 4.694143310325732, 5636.30517563871, 0.0, 6
8, Server_03, 4.694143310325732, 5636.418243791539, 0.0, 6
9, Server_03, 4.694143310325732, 5636.525376960578, 0.0, 6
10, Server_03, 4.694143310325732, 5636.625587066949, 0.0, 6
11, Server_03, 4.694143310325732, 5636.717914300339, 0.0, 6
12, Server_03, 4.694143310325732, 5636.801438745518, 0.0, 6
13, Server_03, 4.694143310325732, 5636.8752920085935, 0.0, 6
14, Server_03, 4.694143310325732, 5636.938668663891, 0.0, 6
15, Server_03, 4.694143310325732, 5636.990837339029, 0.0, 6
16, Server_03, 4.694143310325732, 6079.889131660199, 0.0, 6
17, Server_03, 4.9999536060530145, 5639.275038932548, 0.0, 7
18, Server_03, 4.694143310325732, 5633.380245367092, 0.0, 6
19, Server_03, 4.694143310325732, 7429.964734836508, 0.0, 6
20, Server_03, 4.9999536060530145, 8702.54726462809, 0.0, 7
21, Server_03, 4.9999536060530145, 5638.546800435009, 0.0, 7
22, Server_03, 4.694143310325732, 5605.816317280222, 0.0, 6
23, Server_03, 4.694143310325732, 7466.354910676089, 0.0, 6
24, Server_03, 4.9999536060530145, 8702.54726462809, 0.0, 7
25, Server_03, 4.9999536060530145, 8033.831830246334, 0.0, 7
26, Server_03, 4.9999536060530145, 7438.043587574624, 0.0, 7
27, Server_03, 4.9999536060530145, 5638.145024490352, 0.0, 7
28, Server_03, 4.694143310325732, 5772.027354630332, 0.0, 6
29, Server_03, 4.694143310325732, 8548.89932030349, 0.0, 6
30, Server_03, 4.9999536060530145, 7453.107453086622, 0.0, 7
31, Server_03, 4.9999536060530145, 5640.416930454938, 0.0, 7
32, Server_03, 4.694143310325732, 5843.983899322653, 0.0, 6
33, Server_03, 4.694143310325732, 8548.899320303382, 0.0, 6
34, Server_03, 4.9999536060530145, 7746.464821188173, 0.0, 7
35, Server_03, 4.9999536060530145, 5814.970982326815, 0.0, 7
36, Server_03, 4.694143310325732, 5925.397213749418, 0.0, 6
37, Server_03, 4.694143310325732, 8160.79798873118, 0.0, 6
38, Server_03, 4.9999536060530145, 8405.289744464846, 0.0, 7
39, Server_03, 4.9999536060530145, 8681.489532165155, 0.0, 7
40, Server_03, 4.9999536060530145, 5635.887137596116, 0.0, 7
41, Server_03, 4.694143310325732, 5635.371698079933, 0.0, 6
42, Server_03, 4.694143310325732, 7027.318340634622, 0.0, 6
43, Server_03, 4.9999536060530145, 8447.165168574578, 0.0, 7
44, Server_03, 4.9999536060530145, 6262.437873638971, 0.0, 7
45, Server_03, 4.9999536060530145, 7500.499408674456, 0.0, 7
46, Server_03, 4.9999536060530145, 7000.115139342083, 0.0, 7
47, Server_03, 4.9999536060530145, 5635.12761143696, 0.0, 7
48, Server_03, 4.694143310325732, 5638.631158150148, 0.0, 6
49, Server_03, 4.694143310325732, 6007.584520908334, 0.0, 6
50, Server_03, 4.9999536060530145, 6254.500146884767, 0.0, 7
51, Server_03, 4.9999536060530145, 5701.643520470643, 0.0, 7
52, Server_03, 4.694143310325732, 7493.661634914443, 0.0, 6
53, Server_03, 4.9999536060530145, 8488.859752822018, 0.0, 7
54, Server_03, 4.9999536060530145, 5765.761656786464, 0.0, 7
55, Server_03, 4.694143310325732, 5603.882760502669, 0.0, 6
56, Server_03, 4.694143310325732, 7576.65118061018, 0.0, 6
57, Server_03, 4.9999536060530145, 8166.747649271144, 0.0, 7
58, Server_03, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_03, 4.9999536060530145, 7504.3045814968245, 0.0, 7
60, Server_03, 4.9999536060530145, 5969.0301417243545, 0.0, 7
61, Server_03, 4.694143310325732, 5556.302186022459, 0.0, 6
62, Server_03, 4.694143310325732, 5670.501548828119, 0.0, 6
63, Server_03, 4.694143310325732, 8548.899320303708, 0.0, 6
64, Server_03, 4.9999536060530145, 7893.106544402472, 0.0, 7
65, Server_03, 4.9999536060530145, 5642.0693270643405, 0.0, 7
66, Server_03, 4.694143310325732, 5657.77837035077, 0.0, 6
67, Server_03, 4.694143310325732, 7352.982527939353, 0.0, 6
68, Server_03, 4.9999536060530145, 8714.721437522989, 0.0, 7
69, Server_03, 4.9999536060530145, 5983.852722041993, 0.0, 7
70, Server_03, 4.694143310325732, 5547.724530811486, 0.0, 6
71, Server_03, 4.694143310325732, 6746.685240656297, 0.0, 6
72, Server_03, 4.9999536060530145, 8632.165204175506, 0.0, 7
73, Server_03, 4.9999536060530145, 8714.721437522989, 0.0, 7
74, Server_03, 4.9999536060530145, 8429.68912626831, 0.0, 7
75, Server_03, 4.9999536060530145, 8271.424579804312, 0.0, 7
76, Server_03, 4.9999536060530145, 6013.031503022671, 0.0, 7
77, Server_03, 4.9999536060530145, 5938.433656370896, 0.0, 7
78, Server_03, 4.694143310325732, 7668.501214644831, 0.0, 6
79, Server_03, 4.9999536060530145, 7758.868438019872, 0.0, 7
80, Server_03, 4.9999536060530145, 6529.97693756111, 0.0, 7
81, Server_03, 4.9999536060530145, 7671.247705876571, 0.0, 7
82, Server_03, 4.9999536060530145, 8301.683930817695, 0.0, 7
83, Server_03, 4.9999536060530145, 6644.251782487219, 0.0, 7
84, Server_03, 4.9999536060530145, 5748.518621859253, 0.0, 7
85, Server_03, 4.694143310325732, 5818.262353082141, 0.0, 6
86, Server_03, 4.694143310325732, 6616.446653744575, 0.0, 6
87, Server_03, 4.9999536060530145, 8714.721437522989, 0.0, 7
88, Server_03, 4.9999536060530145, 6848.487654918716, 0.0, 7
89, Server_03, 4.9999536060530145, 6116.902954745384, 0.0, 7
90, Server_03, 4.9999536060530145, 5674.370992532584, 0.0, 7
91, Server_03, 4.694143310325732, 5851.326339045224, 0.0, 6
92, Server_03, 4.694143310325732, 6946.387705248283, 0.0, 6
93, Server_03, 4.9999536060530145, 6123.200636456128, 0.0, 7
94, Server_03, 4.9999536060530145, 5640.43355211763, 0.0, 7
95, Server_03, 4.694143310325732, 5921.256488230752, 0.0, 6
96, Server_03, 4.694143310325732, 6831.850243410208, 0.0, 6
97, Server_03, 4.9999536060530145, 8661.667191402563, 0.0, 7
98, Server_03, 4.9999536060530145, 5929.622846656029, 0.0, 7
99, Server_03, 4.694143310325732, 5556.506693615094, 0.0, 6
100, Server_03, 4.694143310325732, 5655.436813766139, 0.0, 6
101, Server_03, 4.694143310325732, 8530.475901086618, 0.0, 6
102, Server_03, 4.9999536060530145, 7793.538856260121, 0.0, 7
103, Server_03, 4.9999536060530145, 5973.932954470572, 0.0, 7
104, Server_03, 4.694143310325732, 5584.400026260027, 0.0, 6
105, Server_03, 4.694143310325732, 8548.899320303708, 0.0, 6
106, Server_03, 4.9999536060530145, 7512.141674635637, 0.0, 7
107, Server_03, 4.9999536060530145, 7897.472117984086, 0.0, 7
108, Server_03, 4.9999536060530145, 7000.466885471274, 0.0, 7
109, Server_03, 4.9999536060530145, 7207.0595256629285, 0.0, 7
110, Server_03, 4.9999536060530145, 6083.934238198346, 0.0, 7
111, Server_03, 4.9999536060530145, 5716.117706120096, 0.0, 7
112, Server_03, 4.694143310325732, 6764.313720918407, 0.0, 6
113, Server_03, 4.9999536060530145, 7316.899497716819, 0.0, 7
114, Server_03, 4.9999536060530145, 6917.661403379215, 0.0, 7
115, Server_03, 4.9999536060530145, 5653.193230185425, 0.0, 7
116, Server_03, 4.694143310325732, 5644.96999323003, 0.0, 6
117, Server_03, 4.694143310325732, 8077.601672485739, 0.0, 6
118, Server_03, 4.9999536060530145, 8714.721437523132, 0.0, 7
119, Server_03, 4.9999536060530145, 6808.440703260518, 0.0, 7
120, Server_03, 4.9999536060530145, 7734.162215949969, 0.0, 7
121, Server_03, 4.9999536060530145, 6301.601461552954, 0.0, 7
122, Server_03, 4.9999536060530145, 5661.310280376998, 0.0, 7
123, Server_03, 4.694143310325732, 6128.573926326764, 0.0, 6
124, Server_03, 4.9999536060530145, 7793.1174227542415, 0.0, 7
125, Server_03, 4.9999536060530145, 8131.055886562461, 0.0, 7
126, Server_03, 4.9999536060530145, 6474.406400665537, 0.0, 7
127, Server_03, 4.9999536060530145, 5853.741431090985, 0.0, 7
128, Server_03, 4.694143310325732, 5644.39863023807, 0.0, 6
129, Server_03, 4.694143310325732, 5909.589272115411, 0.0, 6
130, Server_03, 4.694143310325732, 8103.73066932383, 0.0, 6
131, Server_03, 4.9999536060530145, 6551.207544687977, 0.0, 7
132, Server_03, 4.9999536060530145, 5649.611678878077, 0.0, 7
133, Server_03, 4.694143310325732, 5879.4318097104715, 0.0, 6
134, Server_03, 4.694143310325732, 8548.899320303708, 0.0, 6
135, Server_03, 4.9999536060530145, 6076.046451553194, 0.0, 7
136, Server_03, 4.9999536060530145, 5641.916781183925, 0.0, 7
137, Server_03, 4.694143310325732, 5849.239450129555, 0.0, 6
138, Server_03, 4.694143310325732, 6717.751041178544, 0.0, 6
139, Server_03, 4.9999536060530145, 5770.411598071791, 0.0, 7
140, Server_03, 4.694143310325732, 5618.101674949439, 0.0, 6
141, Server_03, 4.694143310325732, 5780.172865199855, 0.0, 6
142, Server_03, 4.694143310325732, 6132.94581089152, 0.0, 6
143, Server_03, 4.9999536060530145, 5829.246346159082, 0.0, 7
144, Server_03, 4.694143310325732, 5623.663305411902, 0.0, 6
145, Server_03, 4.694143310325732, 5754.454371737376, 0.0, 6
146, Server_03, 4.694143310325732, 6106.402518280831, 0.0, 6
147, Server_03, 4.9999536060530145, 5865.670423157662, 0.0, 7
148, Server_03, 4.694143310325732, 5610.079170505741, 0.0, 6
149, Server_03, 4.694143310325732, 5744.925355253302, 0.0, 6
150, Server_03, 4.694143310325732, 6041.81294914969, 0.0, 6
151, Server_03, 4.9999536060530145, 6254.5822797086175, 0.0, 7
152, Server_03, 4.9999536060530145, 5673.162849515439, 0.0, 7
153, Server_03, 4.694143310325732, 5985.492878965759, 0.0, 6
154, Server_03, 4.694143310325732, 6292.364635377687, 0.0, 6
155, Server_03, 4.9999536060530145, 8547.384074098232, 0.0, 7
156, Server_03, 4.9999536060530145, 8015.071238730596, 0.0, 7
157, Server_03, 4.9999536060530145, 6047.194326420953, 0.0, 7
158, Server_03, 4.9999536060530145, 5719.791712142533, 0.0, 7
159, Server_03, 4.694143310325732, 5968.977384695861, 0.0, 6
160, Server_03, 4.694143310325732, 6990.406432968239, 0.0, 6
161, Server_03, 4.9999536060530145, 5713.724402324143, 0.0, 7
162, Server_03, 4.694143310325732, 5612.126060857929, 0.0, 6
163, Server_03, 4.694143310325732, 5701.271196758511, 0.0, 6
164, Server_03, 4.694143310325732, 7130.369147063189, 0.0, 6
