0, Server_02, 4.9999536060530145, 5424.647209839744, 0.0, 7
1, Server_02, 4.694143310325732, 5640.026133639551, 0.0, 6
2, Server_02, 4.694143310325732, 5639.901896939796, 0.0, 6
3, Server_02, 4.694143310325732, 5639.773502104835, 0.0, 6
4, Server_02, 4.694143310325732, 5639.641055643138, 0.0, 6
5, Server_02, 4.694143310325732, 5639.50469123804, 0.0, 6
6, Server_02, 4.694143310325732, 5639.368354068062, 0.0, 6
7, Server_02, 4.694143310325732, 5639.237198246735, 0.0, 6
8, Server_02, 4.694143310325732, 5639.104770260725, 0.0, 6
9, Server_02, 4.694143310325732, 5638.971314701614, 0.0, 6
10, Server_02, 4.694143310325732, 5638.837121078539, 0.0, 6
11, Server_02, 4.694143310325732, 5638.7025308846605, 0.0, 6
12, Server_02, 4.694143310325732, 5638.567943702037, 0.0, 6
13, Server_02, 4.694143310325732, 5638.433822151648, 0.0, 6
14, Server_02, 4.694143310325732, 5638.3006955155515, 0.0, 6
15, Server_02, 4.694143310325732, 5638.16916188106, 0.0, 6
16, Server_02, 4.694143310325732, 5781.119312365855, 0.0, 6
17, Server_02, 4.694143310325732, 5883.798080301019, 0.0, 6
18, Server_02, 4.694143310325732, 5585.971562889463, 0.0, 6
19, Server_02, 4.694143310325732, 5645.532521861646, 0.0, 6
20, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
21, Server_02, 4.9999536060530145, 7884.03655303251, 0.0, 7
22, Server_02, 4.9999536060530145, 5641.438212837297, 0.0, 7
23, Server_02, 4.694143310325732, 5663.68051364657, 0.0, 6
24, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
25, Server_02, 4.9999536060530145, 7946.772878081101, 0.0, 7
26, Server_02, 4.9999536060530145, 5694.844756439589, 0.0, 7
27, Server_02, 4.694143310325732, 5641.686499922256, 0.0, 6
28, Server_02, 4.694143310325732, 6828.656753943532, 0.0, 6
29, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_02, 4.9999536060530145, 5678.666337484459, 0.0, 7
31, Server_02, 4.694143310325732, 5628.911516727291, 0.0, 6
32, Server_02, 4.694143310325732, 6956.404859883663, 0.0, 6
33, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_02, 4.9999536060530145, 6006.295640208649, 0.0, 7
35, Server_02, 4.9999536060530145, 5918.935482274034, 0.0, 7
36, Server_02, 4.694143310325732, 8523.346735897192, 0.0, 6
37, Server_02, 4.9999536060530145, 8330.235712278003, 0.0, 7
38, Server_02, 4.9999536060530145, 8202.987665166685, 0.0, 7
39, Server_02, 4.9999536060530145, 6487.905598246071, 0.0, 7
40, Server_02, 4.9999536060530145, 5640.274014141441, 0.0, 7
41, Server_02, 4.694143310325732, 5634.793177893237, 0.0, 6
42, Server_02, 4.694143310325732, 6877.693130110392, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6264.485501043086, 0.0, 7
45, Server_02, 4.9999536060530145, 7435.492883968378, 0.0, 7
46, Server_02, 4.9999536060530145, 7214.584209312748, 0.0, 7
47, Server_02, 4.9999536060530145, 5640.202935272243, 0.0, 7
48, Server_02, 4.694143310325732, 5646.820461194274, 0.0, 6
49, Server_02, 4.694143310325732, 5825.4836223713155, 0.0, 6
50, Server_02, 4.694143310325732, 6959.928154675009, 0.0, 6
51, Server_02, 4.9999536060530145, 5642.246381283383, 0.0, 7
52, Server_02, 4.694143310325732, 5903.48334539974, 0.0, 6
53, Server_02, 4.694143310325732, 8037.715929551993, 0.0, 6
54, Server_02, 4.9999536060530145, 7862.794044220733, 0.0, 7
55, Server_02, 4.9999536060530145, 5810.718062614522, 0.0, 7
56, Server_02, 4.694143310325732, 5890.102144367781, 0.0, 6
57, Server_02, 4.694143310325732, 8548.899320303708, 0.0, 6
58, Server_02, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_02, 4.9999536060530145, 8664.568373704506, 0.0, 7
60, Server_02, 4.9999536060530145, 5648.848737564147, 0.0, 7
61, Server_02, 4.694143310325732, 5628.361975736848, 0.0, 6
62, Server_02, 4.694143310325732, 6240.107643796205, 0.0, 6
63, Server_02, 4.9999536060530145, 8644.332245053987, 0.0, 7
64, Server_02, 4.9999536060530145, 6244.8240640104295, 0.0, 7
65, Server_02, 4.9999536060530145, 5843.701483312008, 0.0, 7
66, Server_02, 4.694143310325732, 5633.737700451209, 0.0, 6
67, Server_02, 4.694143310325732, 6065.270830088404, 0.0, 6
68, Server_02, 4.9999536060530145, 8707.383617031825, 0.0, 7
69, Server_02, 4.9999536060530145, 6181.074973640308, 0.0, 7
70, Server_02, 4.9999536060530145, 5696.3761706266305, 0.0, 7
71, Server_02, 4.694143310325732, 7265.477484553622, 0.0, 6
72, Server_02, 4.9999536060530145, 8688.605023613236, 0.0, 7
73, Server_02, 4.9999536060530145, 7522.135358485975, 0.0, 7
74, Server_02, 4.9999536060530145, 8441.294182759533, 0.0, 7
75, Server_02, 4.9999536060530145, 7709.76607912724, 0.0, 7
76, Server_02, 4.9999536060530145, 6556.51257447641, 0.0, 7
77, Server_02, 4.9999536060530145, 5968.7944237086285, 0.0, 7
78, Server_02, 4.694143310325732, 5599.078160361525, 0.0, 6
79, Server_02, 4.694143310325732, 6954.047122405359, 0.0, 6
80, Server_02, 4.9999536060530145, 6614.321822024312, 0.0, 7
81, Server_02, 4.9999536060530145, 7774.693834070139, 0.0, 7
82, Server_02, 4.9999536060530145, 8138.642279560357, 0.0, 7
83, Server_02, 4.9999536060530145, 6339.766808783877, 0.0, 7
84, Server_02, 4.9999536060530145, 5693.494096263705, 0.0, 7
85, Server_02, 4.694143310325732, 5919.252979818375, 0.0, 6
86, Server_02, 4.694143310325732, 7198.41485797973, 0.0, 6
87, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
88, Server_02, 4.9999536060530145, 6771.905474452219, 0.0, 7
89, Server_02, 4.9999536060530145, 5953.075740048468, 0.0, 7
90, Server_02, 4.694143310325732, 5550.286505545978, 0.0, 6
91, Server_02, 4.694143310325732, 5688.533489405682, 0.0, 6
92, Server_02, 4.694143310325732, 6449.934834835082, 0.0, 6
93, Server_02, 4.9999536060530145, 6631.167395981893, 0.0, 7
