0, 86.91688724972036, Server_01, 4.9999536060530145, 8193.59679021246, 0.0, 7
1, 90.47252438739167, Server_01, 4.9999536060530145, 8437.306406257152, 0.0, 7
2, 93.93910693150188, Server_01, 4.9999536060530145, 8654.056154229062, 0.0, 7
3, 97.5563941896026, Server_01, 4.9999536060530145, 8293.507775147424, 0.0, 7
4, 101.24031416157702, Server_01, 4.9999536060530145, 8143.4993778980825, 0.0, 7
5, 105.02670985706894, Server_01, 4.9999536060530145, 7923.102182827322, 0.0, 7
6, 109.18147993590284, Server_01, 4.9999536060530145, 7220.616166664009, 0.0, 7
7, 113.26242141053184, Server_01, 4.9999536060530145, 7351.2448503631895, 0.0, 7
8, 117.14769551954781, Server_01, 4.9999536060530145, 7721.462928544359, 0.0, 7
9, 121.82986357971754, Server_01, 4.9999536060530145, 6407.288165327516, 0.0, 7
10, 126.50212697460937, Server_01, 4.9999536060530145, 6420.870885147209, 0.0, 7
11, 131.05000678907996, Server_01, 4.9999536060530145, 6596.480387310376, 0.0, 7
12, 137.1904777932267, Server_01, 4.9999536060530145, 4885.618705754099, 0.0, 7
13, 145.3573923640137, Server_01, 4.694143310325732, 2339.3167437233265, 0.0, 6
14, 159.02629428807288, Server_01, 4.082246213541479, 566.6146441776507, 0.0, 4
15, 180.4321896836024, Server_00, 2.497587052433895, 892.5111352263247, 13.515302433882027, 6
16, 198.14881566079512, Server_02, 2.5275609023658725, 1078.3655998943914, 26.23192841107476, 6
17, 203.73867532393672, Server_03, 4.090803287062764, 3417.796000492554, 26.821788074216357, 6
18, 213.18846464566008, Server_04, 3.1006023624728094, 2021.7381943194287, 31.271577395939715, 6
19, 225.21402687062118, Server_05, 2.841694013004343, 1588.6991096636057, 38.29713962090082, 6
20, 237.33264216047957, Server_06, 2.83437852762626, 1576.500247184863, 45.415754910759205, 6
21, 242.73216768923373, Server_07, 4.216373071662161, 3538.2738535561834, 45.81528043951337, 6
22, 246.26795830779045, Server_0, 4.694143310325732, 5403.317690739989, 45.81528043951337, 6
23, 247.90773902943994, Server_0, 3.164707984766047, 1219.675273403728, 45.81528043951337, 1
24, 279.03703928807363, Server_01, 1.6785069696914057, 248.80096679500303, 67.12015203835327, 4
25, 293.3735926892342, Server_07, 2.6866605011934563, 1332.607598591541, 76.45670543951385, 6
26, 327.0539603239384, Server_03, 2.172260588822937, 567.2444020567714, 105.13707307421802, 6
