0, Server_01, 4.9999536060530145, 4840.017877503727, 0.0, 7
1, Server_01, 4.694143310325732, 5632.6636508079555, 0.0, 6
2, Server_01, 4.694143310325732, 5632.631477456532, 0.0, 6
3, Server_01, 4.694143310325732, 5632.613782959201, 0.0, 6
4, Server_01, 4.694143310325732, 5632.611532414768, 0.0, 6
5, Server_01, 4.694143310325732, 5632.582741650597, 0.0, 6
6, Server_01, 4.694143310325732, 5632.516513726114, 0.0, 6
7, Server_01, 4.694143310325732, 5632.543872927741, 0.0, 6
8, Server_01, 4.694143310325732, 5632.5784504903095, 0.0, 6
9, Server_01, 4.694143310325732, 5632.620215125077, 0.0, 6
10, Server_01, 4.694143310325732, 5632.669090918045, 0.0, 6
11, Server_01, 4.694143310325732, 5632.724954987592, 0.0, 6
12, Server_01, 4.694143310325732, 5632.7876355128055, 0.0, 6
13, Server_01, 4.694143310325732, 5632.856910186824, 0.0, 6
14, Server_01, 4.694143310325732, 5632.932505145428, 0.0, 6
15, Server_01, 4.694143310325732, 5633.01409441624, 0.0, 6
16, Server_01, 4.694143310325732, 6205.358638122797, 0.0, 6
17, Server_01, 4.9999536060530145, 5606.930808848976, 0.0, 7
18, Server_01, 4.694143310325732, 5629.839589121376, 0.0, 6
19, Server_01, 4.694143310325732, 7582.458541866814, 0.0, 6
20, Server_01, 4.9999536060530145, 8585.017240342358, 0.0, 7
21, Server_01, 4.9999536060530145, 5636.01834911692, 0.0, 7
22, Server_01, 4.694143310325732, 5602.310214093791, 0.0, 6
23, Server_01, 4.694143310325732, 7620.361612656173, 0.0, 6
24, Server_01, 4.9999536060530145, 8301.669224199179, 0.0, 7
25, Server_01, 4.9999536060530145, 8174.316407013188, 0.0, 7
26, Server_01, 4.9999536060530145, 7262.995477878571, 0.0, 7
27, Server_01, 4.9999536060530145, 5637.552778548021, 0.0, 7
28, Server_01, 4.694143310325732, 5917.9135699997905, 0.0, 6
29, Server_01, 4.694143310325732, 8542.11682618952, 0.0, 6
30, Server_01, 4.9999536060530145, 7224.334758860739, 0.0, 7
31, Server_01, 4.9999536060530145, 5637.311729275875, 0.0, 7
32, Server_01, 4.694143310325732, 6019.446156024033, 0.0, 6
33, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_01, 4.9999536060530145, 6531.484231474697, 0.0, 7
35, Server_01, 4.9999536060530145, 5723.835103633749, 0.0, 7
36, Server_01, 4.694143310325732, 7759.236745711255, 0.0, 6
37, Server_01, 4.9999536060530145, 8372.679466219937, 0.0, 7
38, Server_01, 4.9999536060530145, 8714.721437522918, 0.0, 7
39, Server_01, 4.9999536060530145, 6971.214717488486, 0.0, 7
40, Server_01, 4.9999536060530145, 5862.578408499252, 0.0, 7
41, Server_01, 4.694143310325732, 5623.95759417998, 0.0, 6
42, Server_01, 4.694143310325732, 5759.659716303024, 0.0, 6
43, Server_01, 4.694143310325732, 8548.899320303382, 0.0, 6
44, Server_01, 4.9999536060530145, 7342.8127784860035, 0.0, 7
45, Server_01, 4.9999536060530145, 6446.337577379543, 0.0, 7
46, Server_01, 4.9999536060530145, 5634.056871308451, 0.0, 7
47, Server_01, 4.694143310325732, 5636.869313097227, 0.0, 6
48, Server_01, 4.694143310325732, 5634.1514250014725, 0.0, 6
49, Server_01, 4.694143310325732, 7337.278319809332, 0.0, 6
50, Server_01, 4.9999536060530145, 5597.323305072247, 0.0, 7
51, Server_01, 4.694143310325732, 5602.767887752742, 0.0, 6
52, Server_01, 4.694143310325732, 7287.3706211705485, 0.0, 6
53, Server_01, 4.9999536060530145, 8393.519697227608, 0.0, 7
54, Server_01, 4.9999536060530145, 5854.407231921845, 0.0, 7
55, Server_01, 4.694143310325732, 5585.475755736034, 0.0, 6
56, Server_01, 4.694143310325732, 7354.808924085738, 0.0, 6
57, Server_01, 4.9999536060530145, 8183.127777637308, 0.0, 7
58, Server_01, 4.9999536060530145, 8678.931311237571, 0.0, 7
59, Server_01, 4.9999536060530145, 7530.784299215707, 0.0, 7
60, Server_01, 4.9999536060530145, 6014.931690641858, 0.0, 7
61, Server_01, 4.9999536060530145, 5692.010016928512, 0.0, 7
62, Server_01, 4.694143310325732, 6180.966866969522, 0.0, 6
63, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
64, Server_01, 4.9999536060530145, 6186.442839171151, 0.0, 7
65, Server_01, 4.9999536060530145, 5828.275726670215, 0.0, 7
66, Server_01, 4.694143310325732, 5632.511280915581, 0.0, 6
67, Server_01, 4.694143310325732, 6108.462190077236, 0.0, 6
68, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
69, Server_01, 4.9999536060530145, 6141.863196879646, 0.0, 7
70, Server_01, 4.9999536060530145, 5688.229887039456, 0.0, 7
71, Server_01, 4.694143310325732, 7341.174195484426, 0.0, 6
72, Server_01, 4.9999536060530145, 8688.605023613236, 0.0, 7
73, Server_01, 4.9999536060530145, 8714.721437522989, 0.0, 7
74, Server_01, 4.9999536060530145, 8429.68912626831, 0.0, 7
75, Server_01, 4.9999536060530145, 7965.32494263329, 0.0, 7
76, Server_01, 4.9999536060530145, 6709.599650214304, 0.0, 7
