0, Server_02, 4.9999536060530145, 5597.869274546718, 0.0, 7
1, Server_02, 4.694143310325732, 5640.02666072818, 0.0, 6
2, Server_02, 4.694143310325732, 5639.903488078947, 0.0, 6
3, Server_02, 4.694143310325732, 5639.777231021111, 0.0, 6
4, Server_02, 4.694143310325732, 5639.648532302097, 0.0, 6
5, Server_02, 4.694143310325732, 5639.518183057697, 0.0, 6
6, Server_02, 4.694143310325732, 5639.39089086152, 0.0, 6
7, Server_02, 4.694143310325732, 5639.272658099636, 0.0, 6
8, Server_02, 4.694143310325732, 5639.157943711298, 0.0, 6
9, Server_02, 4.694143310325732, 5639.047945483339, 0.0, 6
10, Server_02, 4.694143310325732, 5638.943921738275, 0.0, 6
11, Server_02, 4.694143310325732, 5638.847172277836, 0.0, 6
12, Server_02, 4.694143310325732, 5638.75901786318, 0.0, 6
13, Server_02, 4.694143310325732, 5638.680778581353, 0.0, 6
14, Server_02, 4.694143310325732, 5638.6137514693655, 0.0, 6
15, Server_02, 4.694143310325732, 5638.55918778273, 0.0, 6
16, Server_02, 4.694143310325732, 5697.563252953473, 0.0, 6
17, Server_02, 4.694143310325732, 5994.091531075833, 0.0, 6
18, Server_02, 4.694143310325732, 5591.087638724972, 0.0, 6
19, Server_02, 4.694143310325732, 5642.804169392233, 0.0, 6
20, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
21, Server_02, 4.9999536060530145, 8086.590077590372, 0.0, 7
22, Server_02, 4.9999536060530145, 5641.66159317777, 0.0, 7
23, Server_02, 4.694143310325732, 5627.018441087368, 0.0, 6
24, Server_02, 4.694143310325732, 8548.899320303544, 0.0, 6
25, Server_02, 4.9999536060530145, 8195.837886978554, 0.0, 7
26, Server_02, 4.9999536060530145, 5902.350136213456, 0.0, 7
27, Server_02, 4.694143310325732, 5641.686499922256, 0.0, 6
28, Server_02, 4.694143310325732, 6373.880748527915, 0.0, 6
29, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
30, Server_02, 4.9999536060530145, 5877.416290602732, 0.0, 7
31, Server_02, 4.694143310325732, 5628.911516727291, 0.0, 6
32, Server_02, 4.694143310325732, 6502.401231180923, 0.0, 6
33, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
34, Server_02, 4.9999536060530145, 6246.091421893179, 0.0, 7
35, Server_02, 4.9999536060530145, 5812.315223074024, 0.0, 7
36, Server_02, 4.694143310325732, 8221.752880445785, 0.0, 6
37, Server_02, 4.9999536060530145, 8359.94640160067, 0.0, 7
38, Server_02, 4.9999536060530145, 8174.380235529329, 0.0, 7
39, Server_02, 4.9999536060530145, 6635.674548718801, 0.0, 7
40, Server_02, 4.9999536060530145, 5717.044402421649, 0.0, 7
41, Server_02, 4.694143310325732, 5641.685183165754, 0.0, 6
42, Server_02, 4.694143310325732, 6436.47534087384, 0.0, 6
43, Server_02, 4.9999536060530145, 8714.721437522918, 0.0, 7
44, Server_02, 4.9999536060530145, 6302.142908692332, 0.0, 7
45, Server_02, 4.9999536060530145, 7275.330145376569, 0.0, 7
46, Server_02, 4.9999536060530145, 7480.704205733753, 0.0, 7
47, Server_02, 4.9999536060530145, 5640.202935272243, 0.0, 7
48, Server_02, 4.694143310325732, 5646.820461194274, 0.0, 6
49, Server_02, 4.694143310325732, 5687.584742145724, 0.0, 6
50, Server_02, 4.694143310325732, 7505.353591681584, 0.0, 6
51, Server_02, 4.9999536060530145, 5642.246381283383, 0.0, 7
52, Server_02, 4.694143310325732, 5719.63439245448, 0.0, 6
53, Server_02, 4.694143310325732, 8525.97188414875, 0.0, 6
54, Server_02, 4.9999536060530145, 8631.572668609284, 0.0, 7
55, Server_02, 4.9999536060530145, 5884.309113164789, 0.0, 7
56, Server_02, 4.694143310325732, 5619.636258875043, 0.0, 6
57, Server_02, 4.694143310325732, 8093.075376803807, 0.0, 6
58, Server_02, 4.9999536060530145, 8714.721437522989, 0.0, 7
59, Server_02, 4.9999536060530145, 6979.639591405663, 0.0, 7
60, Server_02, 4.9999536060530145, 5641.499666169317, 0.0, 7
